season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id,notes
73_2025,Regular Season,2025-09-20,19:30,TB Rowdies,North Carolina,'2-2,"5,160",Corbyn May,Al Lang Stadium,https://fbref.com/en/matches/2fc78f04/Tampa-Bay-Rowdies-North-Carolina-FC-September-20-2025-USL-Championship,2,2,2fc78f04,
73_2025,Regular Season,2025-09-20,19:30,Louisville City,LV Lights FC,'3-1,"10,825",Natalie Simon,Lynn Family Stadium,https://fbref.com/en/matches/c537d8b9/Louisville-City-Las-Vegas-Lights-FC-September-20-2025-USL-Championship,3,1,c537d8b9,
73_2025,Regular Season,2025-09-21,17:00,Indy Eleven,B'ham Legion,'2-1,"10,375",Alyssa Pennington,Michael A. Carroll Stadium,https://fbref.com/en/matches/16e10b2e/Indy-Eleven-Birmingham-Legion-September-21-2025-USL-Championship,2,1,16e10b2e,
73_2025,Regular Season,2025-09-20,18:00,CS Switchbacks,Sac Republic,'0-2,"6,843",Jeremy Scheer,Weidner Field,https://fbref.com/en/matches/d471d2f3/Colorado-Springs-Switchbacks-Sacramento-Republic-September-20-2025-USL-Championship,0,2,d471d2f3,
73_2025,Regular Season,2025-09-20,19:00,Phx Rising,Loudoun United,'2-2,"4,715",Rodrigo Albuquerque,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/ad0ec18f/Phoenix-Rising-Loudoun-United-September-20-2025-USL-Championship,2,2,ad0ec18f,
73_2025,Regular Season,2025-09-20,19:00,Monterey Bay,New Mexico Utd,'1-1,"3,299",Mathew Corrigan,Cardinale Stadium,https://fbref.com/en/matches/66f556d1/Monterey-Bay-New-Mexico-United-September-20-2025-USL-Championship,1,1,66f556d1,
73_2025,Regular Season,2025-09-20,19:00,Roots,FC Tulsa,'1-1,"4,938",Elton Garcia,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/9f50601b/Oakland-Roots-FC-Tulsa-September-20-2025-USL-Championship,1,1,9f50601b,
73_2025,Regular Season,2025-09-20,19:30,San Antonio FC,Orange County,'3-1,"5,970",Joshua Encarnacion,Toyota Field,https://fbref.com/en/matches/c33f83e5/San-Antonio-FC-Orange-County-SC-September-20-2025-USL-Championship,3,1,c33f83e5,
73_2025,Regular Season,2025-09-20,20:00,El Paso,Charleston,'0-2,"7,842",Servando Berna Rico,Southwest University Park,https://fbref.com/en/matches/53ca1769/El-Paso-Locomotive-Charleston-Battery-September-20-2025-USL-Championship,0,2,53ca1769,
73_2025,Regular Season,2025-09-24,19:00,CS Switchbacks,New Mexico Utd,'1-2,"6,059",Muhammad Kaleia,Weidner Field,https://fbref.com/en/matches/77499023/Colorado-Springs-Switchbacks-New-Mexico-United-September-24-2025-USL-Championship,1,2,77499023,
73_2025,Regular Season,2025-09-26,19:00,North Carolina,Miami FC,'1-0,"3,774",Edson Carvajal,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/980e63c4/North-Carolina-FC-Miami-FC-September-26-2025-USL-Championship,1,0,980e63c4,
73_2025,Regular Season,2025-09-27,19:00,Detroit City,Louisville City,'0-1,"6,269",Elton Garcia,Keyworth Stadium,https://fbref.com/en/matches/b9359fdd/Detroit-City-Louisville-City-September-27-2025-USL-Championship,0,1,b9359fdd,
73_2025,Regular Season,2025-09-27,19:00,Indy Eleven,FC Tulsa,'2-1,"9,512",John Matto,Michael A. Carroll Stadium,https://fbref.com/en/matches/18c533d7/Indy-Eleven-FC-Tulsa-September-27-2025-USL-Championship,2,1,18c533d7,
73_2025,Regular Season,2025-09-26,20:00,El Paso,Rhode Island FC,'2-2,"5,312",Joshua Encarnacion,Southwest University Park,https://fbref.com/en/matches/711a1faa/El-Paso-Locomotive-Rhode-Island-FC-September-26-2025-USL-Championship,2,2,711a1faa,
73_2025,Regular Season,2025-09-28,16:27,New Mexico Utd,Lexington SC,'2-1,"8,439",Rodrigo Albuquerque,Isotopes Park,https://fbref.com/en/matches/d998710c/New-Mexico-United-Lexington-SC-September-28-2025-USL-Championship,2,1,d998710c,
73_2025,Regular Season,2025-09-28,17:00,Loudoun United,TB Rowdies,'2-2,"2,640",Thomas Snyder,Segra Field,https://fbref.com/en/matches/c6c2b1d8/Loudoun-United-Tampa-Bay-Rowdies-September-28-2025-USL-Championship,2,2,c6c2b1d8,
73_2025,Regular Season,2025-09-28,18:00,Pittsburgh,LV Lights FC,'1-0,"5,011",Amin Hadzic,Highmark Stadium,https://fbref.com/en/matches/184081df/Pittsburgh-Riverhounds-Las-Vegas-Lights-FC-September-28-2025-USL-Championship,1,0,184081df,
73_2025,Regular Season,2025-09-27,18:00,CS Switchbacks,Hartford Athletic,'0-2,"7,006",Brad Jensen,Weidner Field,https://fbref.com/en/matches/b9ada2af/Colorado-Springs-Switchbacks-Hartford-Athletic-September-27-2025-USL-Championship,0,2,b9ada2af,
73_2025,Regular Season,2025-09-27,19:00,Orange County,Charleston,'2-2,"5,000",Muhammad Kaleia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/34f139ac/Orange-County-SC-Charleston-Battery-September-27-2025-USL-Championship,2,2,34f139ac,
73_2025,Regular Season,2025-09-27,19:00,Monterey Bay,Sac Republic,'1-0,"2,747",Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/315bf839/Monterey-Bay-Sacramento-Republic-September-27-2025-USL-Championship,1,0,315bf839,
73_2025,Regular Season,2025-09-27,19:00,Phx Rising,Roots,'3-3,"4,999",Elvis Osmanovic,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/e8fd257e/Phoenix-Rising-Oakland-Roots-September-27-2025-USL-Championship,3,3,e8fd257e,
73_2025,Regular Season,2025-09-27,19:30,San Antonio FC,B'ham Legion,'0-0,"7,009",Luis Arroyo,Toyota Field,https://fbref.com/en/matches/fb805ab2/San-Antonio-FC-Birmingham-Legion-September-27-2025-USL-Championship,0,0,fb805ab2,
73_2025,Regular Season,2025-10-01,13:00,El Paso,Roots,'3-1,"4,049",Amin Hadzic,Southwest University Park,https://fbref.com/en/matches/ce92c518/El-Paso-Locomotive-Oakland-Roots-October-1-2025-USL-Championship,3,1,ce92c518,
73_2025,Regular Season,2025-10-01,19:00,B'ham Legion,North Carolina,'1-1,"3,935",Calin Radosav,Protective Stadium,https://fbref.com/en/matches/e0fca587/Birmingham-Legion-North-Carolina-FC-October-1-2025-USL-Championship,1,1,e0fca587,
73_2025,Regular Season,2025-10-01,19:30,Sac Republic,Orange County,'2-1,"9,088",Rodrigo Albuquerque,Heart Health Park,https://fbref.com/en/matches/d6e8ae4c/Sacramento-Republic-Orange-County-SC-October-1-2025-USL-Championship,2,1,d6e8ae4c,
73_2025,Regular Season,2025-10-04,16:00,Detroit City,North Carolina,'2-0,"6,127",Mark Verso,Keyworth Stadium,https://fbref.com/en/matches/dc3f4476/Detroit-City-North-Carolina-FC-October-4-2025-USL-Championship,2,0,dc3f4476,
73_2025,Regular Season,2025-10-04,17:00,Loudoun United,B'ham Legion,'0-1,"2,681",Edson Carvajal,Segra Field,https://fbref.com/en/matches/d6a51b5e/Loudoun-United-Birmingham-Legion-October-4-2025-USL-Championship,0,1,d6a51b5e,
73_2025,Regular Season,2025-10-04,19:00,Miami FC,Pittsburgh,'3-1,"2,033",Drew Klemp,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/26d68f7a/Miami-FC-Pittsburgh-Riverhounds-October-4-2025-USL-Championship,3,1,26d68f7a,
73_2025,Regular Season,2025-10-04,19:30,Louisville City,Indy Eleven,'2-0,"9,785",Servando Berna Rico,Lynn Family Stadium,https://fbref.com/en/matches/d598c0ae/Louisville-City-Indy-Eleven-October-4-2025-USL-Championship,2,0,d598c0ae,
73_2025,Regular Season,2025-10-04,19:30,TB Rowdies,Monterey Bay,'4-0,"4,778",Brandon Stevis,Al Lang Stadium,https://fbref.com/en/matches/a2d79e19/Tampa-Bay-Rowdies-Monterey-Bay-October-4-2025-USL-Championship,4,0,a2d79e19,
73_2025,Regular Season,2025-10-05,17:00,Rhode Island FC,LV Lights FC,'3-1,"9,879",Katja Koroleva,Centreville Bank Stadium,https://fbref.com/en/matches/88cbc24a/Rhode-Island-FC-Las-Vegas-Lights-FC-October-5-2025-USL-Championship,3,1,88cbc24a,
73_2025,Regular Season,2025-10-04,18:00,CS Switchbacks,San Antonio FC,'1-0,"6,452",Cristian Campo Hernández,Weidner Field,https://fbref.com/en/matches/d855bc46/Colorado-Springs-Switchbacks-San-Antonio-FC-October-4-2025-USL-Championship,1,0,d855bc46,
73_2025,Regular Season,2025-10-04,19:00,Orange County,El Paso,'0-0,"5,000",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/7b9b6215/Orange-County-SC-El-Paso-Locomotive-October-4-2025-USL-Championship,0,0,7b9b6215,
73_2025,Regular Season,2025-10-04,19:00,FC Tulsa,Lexington SC,'3-0,"3,199",Brad Jensen,ONEOK Field,https://fbref.com/en/matches/0cde6d16/FC-Tulsa-Lexington-SC-October-4-2025-USL-Championship,3,0,0cde6d16,
73_2025,Regular Season,2025-10-04,19:00,Phx Rising,New Mexico Utd,'0-1,"5,323",Atahan Yaya,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/98d94c29/Phoenix-Rising-New-Mexico-United-October-4-2025-USL-Championship,0,1,98d94c29,
73_2025,Regular Season,2025-10-07,19:00,Roots,Hartford Athletic,'1-3,"5,716",Alex Billeter,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/33d61e0c/Oakland-Roots-Hartford-Athletic-October-7-2025-USL-Championship,1,3,33d61e0c,
73_2025,Regular Season,2025-10-10,19:00,North Carolina,Phx Rising,'0-2,"2,526",Elton Garcia,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/842f63c3/North-Carolina-FC-Phoenix-Rising-October-10-2025-USL-Championship,0,2,842f63c3,
73_2025,Regular Season,2025-10-11,16:00,Detroit City,Loudoun United,'0-1,"6,285",Luis Arroyo,Keyworth Stadium,https://fbref.com/en/matches/4209aa87/Detroit-City-Loudoun-United-October-11-2025-USL-Championship,0,1,4209aa87,
73_2025,Regular Season,2025-10-11,19:00,Hartford Athletic,Sac Republic,'3-2,"4,558",Brandon Stevis,Trinity Health Stadium,https://fbref.com/en/matches/72eaec44/Hartford-Athletic-Sacramento-Republic-October-11-2025-USL-Championship,3,2,72eaec44,
73_2025,Regular Season,2025-10-11,19:00,Rhode Island FC,TB Rowdies,'5-0,"10,621",Jeremy Scheer,Centreville Bank Stadium,https://fbref.com/en/matches/1f6ab4df/Rhode-Island-FC-Tampa-Bay-Rowdies-October-11-2025-USL-Championship,5,0,1f6ab4df,
73_2025,Regular Season,2025-10-11,19:00,Lexington SC,El Paso,'1-2,"4,434",Edson Carvajal,Lexington SC Stadium,https://fbref.com/en/matches/4715beab/Lexington-SC-El-Paso-Locomotive-October-11-2025-USL-Championship,1,2,4715beab,
73_2025,Regular Season,2025-10-11,19:00,Pittsburgh,Indy Eleven,'2-1,"5,618",Muhammad Kaleia,Highmark Stadium,https://fbref.com/en/matches/6432a25c/Pittsburgh-Riverhounds-Indy-Eleven-October-11-2025-USL-Championship,2,1,6432a25c,
73_2025,Regular Season,2025-10-11,19:30,Louisville City,Miami FC,'1-0,"10,237",Amin Hadzic,Lynn Family Stadium,https://fbref.com/en/matches/e4d7a203/Louisville-City-Miami-FC-October-11-2025-USL-Championship,1,0,e4d7a203,
73_2025,Regular Season,2025-10-11,19:00,New Mexico Utd,Orange County,'3-3,"8,148",Thomas Snyder,Isotopes Park,https://fbref.com/en/matches/73f4f722/New-Mexico-United-Orange-County-SC-October-11-2025-USL-Championship,3,3,73f4f722,
73_2025,Regular Season,2025-10-11,19:00,FC Tulsa,San Antonio FC,'2-0,"2,289",John Griggs,ONEOK Field,https://fbref.com/en/matches/5aed7384/FC-Tulsa-San-Antonio-FC-October-11-2025-USL-Championship,2,0,5aed7384,
73_2025,Regular Season,2025-10-11,19:30,LV Lights FC,Roots,'2-2,"4,570",Joe Surgan,Cashman Field,https://fbref.com/en/matches/60b6a7ef/Las-Vegas-Lights-FC-Oakland-Roots-October-11-2025-USL-Championship,2,2,60b6a7ef,
73_2025,Regular Season,2025-10-13,17:00,Charleston,CS Switchbacks,'5-0,"2,993",Jeremy Scheer,Patriots Point Soccer Complex,https://fbref.com/en/matches/1a18d280/Charleston-Battery-Colorado-Springs-Switchbacks-October-13-2025-USL-Championship,5,0,1a18d280,
73_2025,Regular Season,2025-10-15,19:00,Orange County,San Antonio FC,'1-0,"4,340",Greg Dopka,Orange Country Great Park Championship S...,https://fbref.com/en/matches/f8c96d97/Orange-County-SC-San-Antonio-FC-October-15-2025-USL-Championship,1,0,f8c96d97,
73_2025,Regular Season,2025-10-17,18:00,Lexington SC,Sac Republic,'2-2,"5,105",Thomas Snyder,Lexington SC Stadium,https://fbref.com/en/matches/b7029fd7/Lexington-SC-Sacramento-Republic-October-17-2025-USL-Championship,2,2,b7029fd7,
73_2025,Regular Season,2025-10-18,18:00,Charleston,Detroit City,'1-1,"4,020",Muhammad Kaleia,Patriots Point Soccer Complex,https://fbref.com/en/matches/b9076d3b/Charleston-Battery-Detroit-City-October-18-2025-USL-Championship,1,1,b9076d3b,
73_2025,Regular Season,2025-10-18,19:00,North Carolina,Rhode Island FC,'0-0,"3,586",Elijio Arreguin,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/75b9ad18/North-Carolina-FC-Rhode-Island-FC-October-18-2025-USL-Championship,0,0,75b9ad18,
73_2025,Regular Season,2025-10-18,19:30,TB Rowdies,Hartford Athletic,'3-2,"4,527",Elton Garcia,Al Lang Stadium,https://fbref.com/en/matches/850399b0/Tampa-Bay-Rowdies-Hartford-Athletic-October-18-2025-USL-Championship,3,2,850399b0,
73_2025,Regular Season,2025-10-19,15:00,New Mexico Utd,Roots,'3-3,"8,756",John Griggs,Isotopes Park,https://fbref.com/en/matches/f9fd5ecb/New-Mexico-United-Oakland-Roots-October-19-2025-USL-Championship,3,3,f9fd5ecb,
73_2025,Regular Season,2025-10-19,16:00,B'ham Legion,Miami FC,'2-3,"3,984",Robert Vincze,Protective Stadium,https://fbref.com/en/matches/df4f572c/Birmingham-Legion-Miami-FC-October-19-2025-USL-Championship,2,3,df4f572c,
73_2025,Regular Season,2025-10-18,18:00,CS Switchbacks,LV Lights FC,'1-0,"7,364",Edson Carvajal,Weidner Field,https://fbref.com/en/matches/16f18613/Colorado-Springs-Switchbacks-Las-Vegas-Lights-FC-October-18-2025-USL-Championship,1,0,16f18613,
73_2025,Regular Season,2025-10-18,19:00,Phx Rising,San Antonio FC,'1-0,"7,563",Brad Jensen,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/c85024a5/Phoenix-Rising-San-Antonio-FC-October-18-2025-USL-Championship,1,0,c85024a5,
73_2025,Regular Season,2025-10-18,19:00,Orange County,Louisville City,'0-0,"5,000",Mathew Corrigan,Orange Country Great Park Championship S...,https://fbref.com/en/matches/b8072f31/Orange-County-SC-Louisville-City-October-18-2025-USL-Championship,0,0,b8072f31,
73_2025,Regular Season,2025-10-18,19:00,Monterey Bay,Pittsburgh,'0-3,"2,707",Gerald Flores,Cardinale Stadium,https://fbref.com/en/matches/2ff0aeb5/Monterey-Bay-Pittsburgh-Riverhounds-October-18-2025-USL-Championship,0,3,2ff0aeb5,
73_2025,Regular Season,2025-10-18,20:00,El Paso,FC Tulsa,'1-1,"5,657",Natalie Simon,Southwest University Park,https://fbref.com/en/matches/78f2d76b/El-Paso-Locomotive-FC-Tulsa-October-18-2025-USL-Championship,1,1,78f2d76b,
73_2025,Regular Season,2025-10-18,21:05,Indy Eleven,Loudoun United,'2-1,"10,163",Brandon Stevis,Michael A. Carroll Stadium,https://fbref.com/en/matches/7dc4c0b1/Indy-Eleven-Loudoun-United-October-18-2025-USL-Championship,2,1,7dc4c0b1,
73_2025,Regular Season,2025-10-22,19:00,Sac Republic,Charleston,'1-0,"8,779",Cristian Campo Hernández,Heart Health Park,https://fbref.com/en/matches/30d8068f/Sacramento-Republic-Charleston-Battery-October-22-2025-USL-Championship,1,0,30d8068f,
73_2025,Regular Season,2025-10-25,17:00,Charleston,B'ham Legion,'2-1,"4,737",Drew Klemp,Patriots Point Soccer Complex,https://fbref.com/en/matches/b0040fed/Charleston-Battery-Birmingham-Legion-October-25-2025-USL-Championship,2,1,b0040fed,
73_2025,Regular Season,2025-10-25,17:00,Loudoun United,North Carolina,'0-1,"4,204",Brad Jensen,Segra Field,https://fbref.com/en/matches/c53056cc/Loudoun-United-North-Carolina-FC-October-25-2025-USL-Championship,0,1,c53056cc,
73_2025,Regular Season,2025-10-25,19:00,Pittsburgh,Phx Rising,'0-0,"5,067",Mathew Corrigan,Highmark Stadium,https://fbref.com/en/matches/17655c2f/Pittsburgh-Riverhounds-Phoenix-Rising-October-25-2025-USL-Championship,0,0,17655c2f,
73_2025,Regular Season,2025-10-25,19:30,Louisville City,Hartford Athletic,'1-0,"9,527",Atahan Yaya,Lynn Family Stadium,https://fbref.com/en/matches/0667f0a7/Louisville-City-Hartford-Athletic-October-25-2025-USL-Championship,1,0,0667f0a7,
73_2025,Regular Season,2025-10-25,19:30,TB Rowdies,Detroit City,'1-1,"7,326",Elijio Arreguin,Al Lang Stadium,https://fbref.com/en/matches/398dcf8e/Tampa-Bay-Rowdies-Detroit-City-October-25-2025-USL-Championship,1,1,398dcf8e,
73_2025,Regular Season,2025-10-25,19:00,Orange County,Indy Eleven,'2-1,"5,000",Elvis Osmanovic,Orange Country Great Park Championship S...,https://fbref.com/en/matches/d09e937b/Orange-County-SC-Indy-Eleven-October-25-2025-USL-Championship,2,1,d09e937b,
73_2025,Regular Season,2025-10-25,19:00,Sac Republic,Miami FC,'0-1,"11,569",Joe Surgan,Heart Health Park,https://fbref.com/en/matches/a1ec425a/Sacramento-Republic-Miami-FC-October-25-2025-USL-Championship,0,1,a1ec425a,
73_2025,Regular Season,2025-10-25,19:00,Monterey Bay,LV Lights FC,'1-1,"3,608",Robert Vincze,Cardinale Stadium,https://fbref.com/en/matches/b8b348f8/Monterey-Bay-Las-Vegas-Lights-FC-October-25-2025-USL-Championship,1,1,b8b348f8,
73_2025,Regular Season,2025-10-25,19:00,Roots,Lexington SC,'3-0,"12,079",Greg Dopka,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/b3761190/Oakland-Roots-Lexington-SC-October-25-2025-USL-Championship,3,0,b3761190,
73_2025,Regular Season,2025-10-25,20:00,New Mexico Utd,Rhode Island FC,'2-1,"10,125",Brandon Stevis,Isotopes Park,https://fbref.com/en/matches/d3197ed7/New-Mexico-United-Rhode-Island-FC-October-25-2025-USL-Championship,2,1,d3197ed7,
73_2025,Regular Season,2025-10-25,20:00,FC Tulsa,CS Switchbacks,'3-0,"2,756",Joshua Encarnacion,ONEOK Field,https://fbref.com/en/matches/6956b484/FC-Tulsa-Colorado-Springs-Switchbacks-October-25-2025-USL-Championship,3,0,6956b484,
73_2025,Regular Season,2025-10-25,20:30,San Antonio FC,El Paso,'5-2,"8,164",Abdou Ndiaye,Toyota Field,https://fbref.com/en/matches/71f328f9/San-Antonio-FC-El-Paso-Locomotive-October-25-2025-USL-Championship,5,2,71f328f9,
73_2025,Conference Quarterfinals,2025-11-01,18:30,Pittsburgh,Hartford Athletic,'(4) 0-0 (2),"4,932",Elijio Arreguin,Highmark Stadium,https://fbref.com/en/matches/12b7e33f/Pittsburgh-Riverhounds-Hartford-Athletic-November-1-2025-USL-Championship,(4) 0,0 (2),12b7e33f,
73_2025,Conference Quarterfinals,2025-11-01,19:00,Louisville City,Detroit City,'0-1,"8,210",Greg Dopka,Lynn Family Stadium,https://fbref.com/en/matches/0e607ac5/Louisville-City-Detroit-City-November-1-2025-USL-Championship,0,1,0e607ac5,
73_2025,Conference Quarterfinals,2025-11-01,19:30,North Carolina,Loudoun United,'1-0,"2,005",Natalie Simon,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/f6848c60/North-Carolina-FC-Loudoun-United-November-1-2025-USL-Championship,1,0,f6848c60,
73_2025,Conference Quarterfinals,2025-11-02,14:00,Charleston,Rhode Island FC,'(3) 0-0 (5),"4,532",Elton Garcia,Patriots Point Soccer Complex,https://fbref.com/en/matches/addadb76/Charleston-Battery-Rhode-Island-FC-November-2-2025-USL-Championship,(3) 0,0 (5),addadb76,
73_2025,Conference Quarterfinals,2025-11-01,19:00,FC Tulsa,CS Switchbacks,'1-0,"7,583",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/1bfd8adc/FC-Tulsa-Colorado-Springs-Switchbacks-November-1-2025-USL-Championship,1,0,1bfd8adc,
73_2025,Conference Quarterfinals,2025-11-01,19:00,New Mexico Utd,San Antonio FC,'2-0,"8,287",Joshua Encarnacion,Isotopes Park,https://fbref.com/en/matches/ea15f560/New-Mexico-United-San-Antonio-FC-November-1-2025-USL-Championship,2,0,ea15f560,
73_2025,Conference Quarterfinals,2025-11-01,20:30,El Paso,Phx Rising,'0-1,"3,469",Jeremy Scheer,Southwest University Park,https://fbref.com/en/matches/24be5050/El-Paso-Locomotive-Phoenix-Rising-November-1-2025-USL-Championship,0,1,24be5050,
73_2025,Conference Quarterfinals,2025-11-02,18:00,Sac Republic,Orange County,'(4) 0-0 (5),"9,367",Nabil Bensalah,Heart Health Park,https://fbref.com/en/matches/bfa9e47d/Sacramento-Republic-Orange-County-SC-November-2-2025-USL-Championship,(4) 0,0 (5),bfa9e47d,
73_2025,Conference Semifinals,2025-11-08,19:00,FC Tulsa,Phx Rising,'1-0,"7,917",Brandon Stevis,ONEOK Field,https://fbref.com/en/matches/3d46ddab/FC-Tulsa-Phoenix-Rising-November-8-2025-USL-Championship,1,0,3d46ddab,
73_2025,Conference Semifinals,2025-11-08,19:00,North Carolina,Rhode Island FC,'0-2,"2,287",Joshua Encarnacion,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/45ab5683/North-Carolina-FC-Rhode-Island-FC-November-8-2025-USL-Championship,0,2,45ab5683,
73_2025,Conference Semifinals,2025-11-08,19:00,New Mexico Utd,Orange County,'2-1,"10,150",Elton Garcia,Isotopes Park,https://fbref.com/en/matches/45e3ff58/New-Mexico-United-Orange-County-SC-November-8-2025-USL-Championship,2,1,45e3ff58,
73_2025,Conference Semifinals,2025-11-08,19:30,Pittsburgh,Detroit City,'(4) 0-0 (3),"6,220",Natalie Simon,Highmark Stadium,https://fbref.com/en/matches/d1d6f60d/Pittsburgh-Riverhounds-Detroit-City-November-8-2025-USL-Championship,(4) 0,0 (3),d1d6f60d,
73_2025,Conference Finals,2025-11-15,18:30,Pittsburgh,Rhode Island FC,'1-0,"6,745",Nabil Bensalah,Highmark Stadium,https://fbref.com/en/matches/1554dc72/Pittsburgh-Riverhounds-Rhode-Island-FC-November-15-2025-USL-Championship,1,0,1554dc72,
73_2025,Conference Finals,2025-11-15,19:30,FC Tulsa,New Mexico Utd,'3-0,"9,180",Greg Dopka,ONEOK Field,https://fbref.com/en/matches/42c4f420/FC-Tulsa-New-Mexico-United-November-15-2025-USL-Championship,3,0,42c4f420,
73_2025,Final,2025-11-22,11:00,FC Tulsa,Pittsburgh,'(3) 0-0 (5),"9,507",Elijio Arreguin,ONEOK Field,https://fbref.com/en/matches/a7a7731a/FC-Tulsa-Pittsburgh-Riverhounds-November-22-2025-USL-Championship,(3) 0,0 (5),a7a7731a,
73_2024,Regular Season,2024-03-09,14:00,New Mexico Utd,Pittsburgh,'1-0,"11,347",,Isotopes Park,https://fbref.com/en/matches/b1544fc3/New-Mexico-United-Pittsburgh-Riverhounds-March-9-2024-USL-Championship,1,0,b1544fc3,
73_2024,Regular Season,2024-03-09,15:00,Memphis 901,LV Lights FC,'2-1,"3,290",,AutoZone Park,https://fbref.com/en/matches/778d92a1/Memphis-901-Las-Vegas-Lights-FC-March-9-2024-USL-Championship,2,1,778d92a1,
73_2024,Regular Season,2024-03-09,19:00,Roots,Indy Eleven,'2-1,"5,146",,Pioneer Stadium,https://fbref.com/en/matches/6ce79fb0/Oakland-Roots-Indy-Eleven-March-9-2024-USL-Championship,2,1,6ce79fb0,
73_2024,Regular Season,2024-03-09,19:00,Miami FC,CS Switchbacks,'2-0,"1,122",Sergii Demianchuk,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/7a4237a4/Miami-FC-Colorado-Springs-Switchbacks-March-9-2024-USL-Championship,2,0,7a4237a4,
73_2024,Regular Season,2024-03-09,19:00,North Carolina,Charleston,'0-0,"2,576",,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/860234cf/North-Carolina-FC-Charleston-Battery-March-9-2024-USL-Championship,0,0,860234cf,
73_2024,Regular Season,2024-03-09,19:00,Sac Republic,Orange County,'2-2,"11,569",,Heart Health Park,https://fbref.com/en/matches/82d360f7/Sacramento-Republic-Orange-County-SC-March-9-2024-USL-Championship,2,2,82d360f7,
73_2024,Regular Season,2024-03-09,19:30,Phx Rising,B'ham Legion,'0-1,"8,187",,Wild Horse Pass Stadium,https://fbref.com/en/matches/ff3c2f48/Phoenix-Rising-Birmingham-Legion-March-9-2024-USL-Championship,0,1,ff3c2f48,
73_2024,Regular Season,2024-03-09,19:30,San Antonio FC,Loudoun United,'2-2,"7,263",,Toyota Field,https://fbref.com/en/matches/f8251d3a/San-Antonio-FC-Loudoun-United-March-9-2024-USL-Championship,2,2,f8251d3a,
73_2024,Regular Season,2024-03-09,20:00,El Paso,Hartford Athletic,'0-1,"6,111",,Southwest University Park,https://fbref.com/en/matches/3e0b5f68/El-Paso-Locomotive-Hartford-Athletic-March-9-2024-USL-Championship,0,1,3e0b5f68,
73_2024,Regular Season,2024-03-13,20:00,El Paso,Monterey Bay,'1-1,"4,566",Brad Jensen,Southwest University Park,https://fbref.com/en/matches/e0ef2679/El-Paso-Locomotive-Monterey-Bay-March-13-2024-USL-Championship,1,1,e0ef2679,
73_2024,Regular Season,2024-03-16,14:00,El Paso,Louisville City,'0-1,"4,876",,Southwest University Park,https://fbref.com/en/matches/2bc4c643/El-Paso-Locomotive-Louisville-City-March-16-2024-USL-Championship,0,1,2bc4c643,
73_2024,Regular Season,2024-03-16,15:00,Memphis 901,Indy Eleven,'1-2,"2,621",,AutoZone Park,https://fbref.com/en/matches/d1d321b4/Memphis-901-Indy-Eleven-March-16-2024-USL-Championship,1,2,d1d321b4,
73_2024,Regular Season,2024-03-16,16:00,Loudoun United,North Carolina,'3-1,"3,810",,Segra Field,https://fbref.com/en/matches/75359beb/Loudoun-United-North-Carolina-FC-March-16-2024-USL-Championship,3,1,75359beb,
73_2024,Regular Season,2024-03-16,16:00,Rhode Island FC,New Mexico Utd,'1-1,"5,252",,Beirne Stadium,https://fbref.com/en/matches/dd1ddc1f/Rhode-Island-FC-New-Mexico-United-March-16-2024-USL-Championship,1,1,dd1ddc1f,
73_2024,Regular Season,2024-03-16,19:00,Miami FC,Sac Republic,'0-1,"1,044",Elton Garcia,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/dc21c0c9/Miami-FC-Sacramento-Republic-March-16-2024-USL-Championship,0,1,dc21c0c9,
73_2024,Regular Season,2024-03-16,19:00,Pittsburgh,Orange County,'0-2,"5,125",,Highmark Stadium,https://fbref.com/en/matches/1e4ef48a/Pittsburgh-Riverhounds-Orange-County-SC-March-16-2024-USL-Championship,0,2,1e4ef48a,
73_2024,Regular Season,2024-03-16,19:30,TB Rowdies,San Antonio FC,'2-2,"7,500",,Al Lang Stadium,https://fbref.com/en/matches/3ca6c17d/Tampa-Bay-Rowdies-San-Antonio-FC-March-16-2024-USL-Championship,2,2,3ca6c17d,
