"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2017","Regular Season","2017-09-09","19:00","Orange County","Swope Park","'2-1","2,419","Ramy Touchan","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/7e6007f8/Orange-County-SC-Swope-Park-Rangers-September-9-2017-USL","","2","1","7e6007f8"
"73_2017","Regular Season","2017-09-09","19:00","Sounders 2","Reno 1868","'1-1","1,129","Mike Hohnholz","Starfire Sports Complex Stadium","https://fbref.com/en/matches/820ac8a1/Seattle-Sounders-FC-2-Reno-1868-September-9-2017-USL","","1","1","820ac8a1"
"73_2017","Regular Season","2017-09-09","19:00","Timbers 2","Monarchs","'0-0","5,309","Katja Koroleva","Providence Park","https://fbref.com/en/matches/a11be533/Portland-Timbers-2-Real-Monarchs-September-9-2017-USL","","0","0","a11be533"
"73_2017","Regular Season","2017-09-09","19:30","Galaxy II","San Antonio FC","'1-1","1,275","Malik Badawi","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/d57fe4d4/LA-Galaxy-II-San-Antonio-FC-September-9-2017-USL","","1","1","d57fe4d4"
"73_2017","Regular Season","2017-09-09","19:30","RGV Toros","Sac Republic","'1-2","6,083","Marco Vega","H-E-B Park","https://fbref.com/en/matches/16124ae4/RGV-FC-Toros-Sacramento-Republic-September-9-2017-USL","","1","2","16124ae4"
"73_2017","Regular Season","2017-09-09","19:30","Saint Louis FC","Harrisburg","'1-2","4,133","Rosendo Mendoza","World Wide Technology Soccer Park","https://fbref.com/en/matches/dbf58be5/Saint-Louis-FC-Harrisburg-City-Islanders-September-9-2017-USL","","1","2","dbf58be5"
"73_2017","Regular Season","2017-09-09","20:00","Toronto FC II","NY Red Bulls II","'1-2","3,582","Pierre-Luc Lauziere","The Soccer Centre","https://fbref.com/en/matches/b75a3269/Toronto-FC-II-New-York-Red-Bulls-II-September-9-2017-USL","","1","2","b75a3269"
"73_2017","Regular Season","2017-09-12","18:30","Harrisburg","FC Cincinnati","'1-1","1,820","Jaroslaw Werel","FNB FIELD","https://fbref.com/en/matches/108b2721/Harrisburg-City-Islanders-FC-Cincinnati-September-12-2017-USL","","1","1","108b2721"
"73_2017","Regular Season","2017-09-13","19:30","Orange County","San Antonio FC","'0-1","1,857","Alejandro Mariscal","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/3cefde15/Orange-County-SC-San-Antonio-FC-September-13-2017-USL","","0","1","3cefde15"
"73_2017","Regular Season","2017-09-15","19:30","Louisville City","Bethlehem","'2-2","8,303","Lorant Varga","Louisville Slugger Field","https://fbref.com/en/matches/51f59823/Louisville-City-Bethlehem-Steel-FC-September-15-2017-USL","","2","2","51f59823"
"73_2017","Regular Season","2017-09-16","19:00","Charlotte Ind'ence","Ottawa Fury","'1-1","1,830","Mark Kadlecik","Sportsplex at Matthews","https://fbref.com/en/matches/4072f198/Charlotte-Independence-Ottawa-Fury-September-16-2017-USL","","1","1","4072f198"
"73_2017","Regular Season","2017-09-16","19:00","Harrisburg","Toronto FC II","'2-1","2,775","Gustavo Solorio","FNB FIELD","https://fbref.com/en/matches/1399fc31/Harrisburg-City-Islanders-Toronto-FC-II-September-16-2017-USL","","2","1","1399fc31"
"73_2017","Regular Season","2017-09-16","19:00","Pittsburgh","Rochester","'1-1","2,341","Greg Dopka","Highmark Stadium","https://fbref.com/en/matches/e61f332f/Pittsburgh-Riverhounds-Rochester-Rhinos-September-16-2017-USL","","1","1","e61f332f"
"73_2017","Regular Season","2017-09-16","19:00","FC Cincinnati","NY Red Bulls II","'4-2","30,417","Rosendo Mendoza","Nippert Stadium","https://fbref.com/en/matches/481fb09a/FC-Cincinnati-New-York-Red-Bulls-II-September-16-2017-USL","","4","2","481fb09a"
"73_2017","Regular Season","2017-09-16","19:00","Charleston","Richmond","'1-0","2,228","Kevin Broadley","MUSC Health Stadium","https://fbref.com/en/matches/c8c5fa77/Charleston-Battery-Richmond-Kickers-September-16-2017-USL","","1","0","c8c5fa77"
"73_2017","Regular Season","2017-09-17","16:00","Whitecaps FC 2","Orange County","'1-2","1,244","Dave Gantar","UBC Thunderbird Stadium","https://fbref.com/en/matches/6de55ae9/Whitecaps-FC-2-Orange-County-SC-September-17-2017-USL","","1","2","6de55ae9"
"73_2017","Regular Season","2017-09-17","16:00","Swope Park","San Antonio FC","'5-2","1,114","Farhad Dadkho","Swope Soccer Village Main Field","https://fbref.com/en/matches/4c892505/Swope-Park-Rangers-San-Antonio-FC-September-17-2017-USL","","5","2","4c892505"
"73_2017","Regular Season","2017-09-17","17:00","OKC Energy","Tulsa","'2-0","4,351","Lukasz Szpala","Taft Stadium","https://fbref.com/en/matches/f348db1e/OKC-Energy-Tulsa-Roughnecks-FC-September-17-2017-USL","","2","0","f348db1e"
"73_2017","Regular Season","2017-09-16","19:00","Sounders 2","CS Switchbacks","'1-1","1,004","Benjamin Oakley","Starfire Sports Complex Stadium","https://fbref.com/en/matches/f8eefc59/Seattle-Sounders-FC-2-Colorado-Springs-Switchbacks-September-16-2017-USL","","1","1","f8eefc59"
"73_2017","Regular Season","2017-09-16","19:30","Saint Louis FC","OCB","'2-0","4,456","Danielle Chesky","World Wide Technology Soccer Park","https://fbref.com/en/matches/979560fb/Saint-Louis-FC-Orlando-City-B-September-16-2017-USL","","2","0","979560fb"
"73_2017","Regular Season","2017-09-16","19:30","Phx Rising","Monarchs","'2-0","6,008","Ismir Pekmic","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/8907e324/Phoenix-Rising-Real-Monarchs-September-16-2017-USL","","2","0","8907e324"
"73_2017","Regular Season","2017-09-16","19:30","RGV Toros","Reno 1868","'1-0","6,169","William Hale","H-E-B Park","https://fbref.com/en/matches/2d1037ba/RGV-FC-Toros-Reno-1868-September-16-2017-USL","","1","0","2d1037ba"
"73_2017","Regular Season","2017-09-16","19:30","Sac Republic","Galaxy II","'2-1","11,569","Malik Badawi","Papa Murphy’s Park","https://fbref.com/en/matches/a84dc69c/Sacramento-Republic-LA-Galaxy-II-September-16-2017-USL","","2","1","a84dc69c"
"73_2017","Regular Season","2017-09-20","19:00","Charleston","Charlotte Ind'ence","'3-0","2,020","Dallas Rosier","MUSC Health Stadium","https://fbref.com/en/matches/8fc4cdf5/Charleston-Battery-Charlotte-Independence-September-20-2017-USL","","3","0","8fc4cdf5"
"73_2017","Regular Season","2017-09-20","19:30","Louisville City","Rochester","'2-1","6,698","Jon Freemon","Louisville Slugger Field","https://fbref.com/en/matches/35d31e39/Louisville-City-Rochester-Rhinos-September-20-2017-USL","","2","1","35d31e39"
"73_2017","Regular Season","2017-09-20","19:00","Reno 1868","OKC Energy","'3-0","6,001","Tim Ford","Aces Ballpark","https://fbref.com/en/matches/06355d98/Reno-1868-OKC-Energy-September-20-2017-USL","","3","0","06355d98"
"73_2017","Regular Season","2017-09-20","19:30","Sounders 2","Phx Rising","'0-1","966","Katja Koroleva","Starfire Sports Complex Stadium","https://fbref.com/en/matches/2e8a7e4a/Seattle-Sounders-FC-2-Phoenix-Rising-September-20-2017-USL","","0","1","2e8a7e4a"
"73_2017","Regular Season","2017-09-22","19:00","Monarchs","Orange County","'0-0","1,772","Victor Rivas","Rio Tinto Stadium","https://fbref.com/en/matches/91c1d145/Real-Monarchs-Orange-County-SC-September-22-2017-USL","","0","0","91c1d145"
"73_2017","Regular Season","2017-09-23","19:00","Richmond","Rochester","'1-0","5,969","Jorge Ramirez","City Stadium","https://fbref.com/en/matches/90e46af8/Richmond-Kickers-Rochester-Rhinos-September-23-2017-USL","","1","0","90e46af8"
"73_2017","Regular Season","2017-09-23","19:30","TB Rowdies","Charlotte Ind'ence","'1-0","7,786","Rosendo Mendoza","Al Lang Stadium","https://fbref.com/en/matches/4c9b596c/Tampa-Bay-Rowdies-Charlotte-Independence-September-23-2017-USL","","1","0","4c9b596c"
"73_2017","Regular Season","2017-09-23","19:30","OCB","Charleston","'2-1","1,011","Elvis Osmanovic","Orlando City Stadium","https://fbref.com/en/matches/3c9cfe3f/Orlando-City-B-Charleston-Battery-September-23-2017-USL","","2","1","3c9cfe3f"
"73_2017","Regular Season","2017-09-24","14:00","Ottawa Fury","Louisville City","'1-1","","Pierre-Luc Lauziere","TD Place Stadium","https://fbref.com/en/matches/b9300571/Ottawa-Fury-Louisville-City-September-24-2017-USL","","1","1","b9300571"
"73_2017","Regular Season","2017-09-24","15:00","Whitecaps FC 2","Phx Rising","'0-4","827","Alain Ruch","UBC Thunderbird Stadium","https://fbref.com/en/matches/a03dd3f6/Whitecaps-FC-2-Phoenix-Rising-September-24-2017-USL","","0","4","a03dd3f6"
"73_2017","Regular Season","2017-09-24","15:00","Bethlehem","Pittsburgh","'3-2","3,112","Bardhyl Pashaj","Goodman Stadium","https://fbref.com/en/matches/83d69677/Bethlehem-Steel-FC-Pittsburgh-Riverhounds-September-24-2017-USL","","3","2","83d69677"
"73_2017","Regular Season","2017-09-23","18:00","CS Switchbacks","Swope Park","'1-3","2,788","Lukasz Szpala","Weidner Field","https://fbref.com/en/matches/63c31f4a/Colorado-Springs-Switchbacks-Swope-Park-Rangers-September-23-2017-USL","","1","3","63c31f4a"
"73_2017","Regular Season","2017-09-23","19:00","Reno 1868","Timbers 2","'6-1","5,640","Benjamin Oakley","Aces Ballpark","https://fbref.com/en/matches/5dfbed82/Reno-1868-Portland-Timbers-2-September-23-2017-USL","","6","1","5dfbed82"
"73_2017","Regular Season","2017-09-23","19:00","Tulsa","Galaxy II","'1-0","3,884","Greg Dopka","ONEOK Field","https://fbref.com/en/matches/48b086c0/Tulsa-Roughnecks-FC-LA-Galaxy-II-September-23-2017-USL","","1","0","48b086c0"
"73_2017","Regular Season","2017-09-23","19:30","San Antonio FC","RGV Toros","'0-1","8,125","Michael Radchuk","Toyota Field","https://fbref.com/en/matches/863c8c5f/San-Antonio-FC-RGV-FC-Toros-September-23-2017-USL","","0","1","863c8c5f"
"73_2017","Regular Season","2017-09-23","19:30","Saint Louis FC","FC Cincinnati","'2-2","4,376","Ismir Pekmic","World Wide Technology Soccer Park","https://fbref.com/en/matches/5ee37374/Saint-Louis-FC-FC-Cincinnati-September-23-2017-USL","","2","2","5ee37374"
"73_2017","Regular Season","2017-09-23","19:30","Sac Republic","OKC Energy","'1-3","11,659","Vincent Apple-Chiarella","Papa Murphy’s Park","https://fbref.com/en/matches/777e5427/Sacramento-Republic-OKC-Energy-September-23-2017-USL","","1","3","777e5427"
"73_2017","Regular Season","2017-09-27","15:00","Bethlehem","TB Rowdies","'2-2","2,881","Jared Simons","Goodman Stadium","https://fbref.com/en/matches/43205895/Bethlehem-Steel-FC-Tampa-Bay-Rowdies-September-27-2017-USL","","2","2","43205895"
"73_2017","Regular Season","2017-09-27","18:30","Harrisburg","Ottawa Fury","'1-0","1,806","Calin Radosav","FNB FIELD","https://fbref.com/en/matches/f464cfe1/Harrisburg-City-Islanders-Ottawa-Fury-September-27-2017-USL","","1","0","f464cfe1"
"73_2017","Regular Season","2017-09-27","19:30","Toronto FC II","Louisville City","'1-0","726","Yusri Rudolf","The Soccer Centre","https://fbref.com/en/matches/0610f519/Toronto-FC-II-Louisville-City-September-27-2017-USL","","1","0","0610f519"
"73_2017","Regular Season","2017-09-27","19:30","Timbers 2","Phx Rising","'0-2","1,867","Jeff Arthurholtz","Providence Park","https://fbref.com/en/matches/859b96df/Portland-Timbers-2-Phoenix-Rising-September-27-2017-USL","","0","2","859b96df"
"73_2017","Regular Season","2017-09-27","19:30","Sac Republic","Monarchs","'0-2","11,569","Joe Dickerson","Papa Murphy’s Park","https://fbref.com/en/matches/86ff3ec6/Sacramento-Republic-Real-Monarchs-September-27-2017-USL","","0","2","86ff3ec6"
"73_2017","Regular Season","2017-09-27","19:30","Swope Park","Galaxy II","'3-0","857","Gustavo Solorio","Swope Soccer Village Main Field","https://fbref.com/en/matches/e4bba53e/Swope-Park-Rangers-LA-Galaxy-II-September-27-2017-USL","","3","0","e4bba53e"
"73_2017","Regular Season","2017-09-29","19:00","Charlotte Ind'ence","FC Cincinnati","'0-1","1,577","Bardhyl Pashaj","Sportsplex at Matthews","https://fbref.com/en/matches/defe507b/Charlotte-Independence-FC-Cincinnati-September-29-2017-USL","","0","1","defe507b"
"73_2017","Regular Season","2017-09-30","15:00","Whitecaps FC 2","Timbers 2","'0-1","737","Juan Marquez","UBC Thunderbird Stadium","https://fbref.com/en/matches/c57aa2ec/Whitecaps-FC-2-Portland-Timbers-2-September-30-2017-USL","","0","1","c57aa2ec"
"73_2017","Regular Season","2017-09-30","16:00","NY Red Bulls II","Pittsburgh","'2-0","1,482","Jonathan Bilinski","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/a1c5863d/New-York-Red-Bulls-II-Pittsburgh-Riverhounds-September-30-2017-USL","","2","0","a1c5863d"
"73_2017","Regular Season","2017-09-30","18:05","Rochester","Louisville City","'0-0","1,775","Eric Tattersall","Capelli Sport Stadium","https://fbref.com/en/matches/c35b89d3/Rochester-Rhinos-Louisville-City-September-30-2017-USL","","0","0","c35b89d3"
"73_2017","Regular Season","2017-09-30","19:00","Harrisburg","Saint Louis FC","'2-0","3,017","Daniel Gutierrez","FNB FIELD","https://fbref.com/en/matches/2d9838b3/Harrisburg-City-Islanders-Saint-Louis-FC-September-30-2017-USL","","2","0","2d9838b3"
"73_2017","Regular Season","2017-09-30","19:30","TB Rowdies","Bethlehem","'1-1","6,611","Guido Gonzalez Jr.","Al Lang Stadium","https://fbref.com/en/matches/5e560797/Tampa-Bay-Rowdies-Bethlehem-Steel-FC-September-30-2017-USL","","1","1","5e560797"
"73_2017","Regular Season","2017-10-01","14:00","Ottawa Fury","Charleston","'1-1","5,587","Chris Grabas","TD Place Stadium","https://fbref.com/en/matches/1c8bd613/Ottawa-Fury-Charleston-Battery-October-1-2017-USL","","1","1","1c8bd613"
"73_2017","Regular Season","2017-10-01","17:00","Richmond","OCB","'0-1","6,581","Jose Lara","City Stadium","https://fbref.com/en/matches/3c5d01a6/Richmond-Kickers-Orlando-City-B-October-1-2017-USL","","0","1","3c5d01a6"
"73_2017","Regular Season","2017-10-01","17:00","OKC Energy","Galaxy II","'3-0","4,609","Michael Radchuk","Taft Stadium","https://fbref.com/en/matches/a53f2a8b/OKC-Energy-LA-Galaxy-II-October-1-2017-USL","","3","0","a53f2a8b"
"73_2017","Regular Season","2017-09-30","18:00","CS Switchbacks","Orange County","'2-1","3,059","Jacob Meyer","Weidner Field","https://fbref.com/en/matches/68dd1e99/Colorado-Springs-Switchbacks-Orange-County-SC-September-30-2017-USL","","2","1","68dd1e99"
"73_2017","Regular Season","2017-09-30","19:00","Tulsa","San Antonio FC","'0-2","3,246","Ismir Pekmic","ONEOK Field","https://fbref.com/en/matches/baf587d4/Tulsa-Roughnecks-FC-San-Antonio-FC-September-30-2017-USL","","0","2","baf587d4"
"73_2017","Regular Season","2017-09-30","19:00","Reno 1868","Monarchs","'0-3","6,598","Malik Badawi","Aces Ballpark","https://fbref.com/en/matches/b7d2208f/Reno-1868-Real-Monarchs-September-30-2017-USL","","0","3","b7d2208f"
"73_2017","Regular Season","2017-09-30","19:30","RGV Toros","Swope Park","'2-2","8,244","Mark Allatin","H-E-B Park","https://fbref.com/en/matches/bc26c835/RGV-FC-Toros-Swope-Park-Rangers-September-30-2017-USL","","2","2","bc26c835"
"73_2017","Regular Season","2017-09-30","19:30","Sac Republic","Phx Rising","'2-0","11,569","Victor Rivas","Papa Murphy’s Park","https://fbref.com/en/matches/4c0a398e/Sacramento-Republic-Phoenix-Rising-September-30-2017-USL","","2","0","4c0a398e"
"73_2017","Regular Season","2017-10-04","19:30","TB Rowdies","NY Red Bulls II","'3-2","5,260","Jonathan Weiner","Al Lang Stadium","https://fbref.com/en/matches/355e05ae/Tampa-Bay-Rowdies-New-York-Red-Bulls-II-October-4-2017-USL","","3","2","355e05ae"
"73_2017","Regular Season","2017-10-04","19:00","Phx Rising","Tulsa","'4-3","5,681","Malik Badawi","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/b1c55247/Phoenix-Rising-Tulsa-Roughnecks-FC-October-4-2017-USL","","4","3","b1c55247"
"73_2017","Regular Season","2017-10-04","19:30","Orange County","Sac Republic","'3-1","1,879","Alex Chilowicz","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/b8b55b9f/Orange-County-SC-Sacramento-Republic-October-4-2017-USL","","3","1","b8b55b9f"
"73_2017","Regular Season","2017-10-06","19:30","Toronto FC II","Bethlehem","'2-4","647","David Barrie","The Soccer Centre","https://fbref.com/en/matches/546f38f2/Toronto-FC-II-Bethlehem-Steel-FC-October-6-2017-USL","","2","4","546f38f2"
"73_2017","Regular Season","2017-10-07","19:00","Charleston","Harrisburg","'4-0","4,170","David Erbacher","MUSC Health Stadium","https://fbref.com/en/matches/90e2ecaf/Charleston-Battery-Harrisburg-City-Islanders-October-7-2017-USL","","4","0","90e2ecaf"
"73_2017","Regular Season","2017-10-07","19:00","Pittsburgh","Rochester","'0-2","2,400","Elvis Osmanovic","Highmark Stadium","https://fbref.com/en/matches/57c2db74/Pittsburgh-Riverhounds-Rochester-Rhinos-October-7-2017-USL","","0","2","57c2db74"
"73_2017","Regular Season","2017-10-07","19:30","OCB","NY Red Bulls II","'5-6","1,009","Guido Gonzalez Jr.","Orlando City Stadium","https://fbref.com/en/matches/d7f7bcb9/Orlando-City-B-New-York-Red-Bulls-II-October-7-2017-USL","","5","6","d7f7bcb9"
"73_2017","Regular Season","2017-10-07","19:30","Louisville City","Charlotte Ind'ence","'2-1","7,357","Lukasz Szpala","Louisville Slugger Field","https://fbref.com/en/matches/b1193dfb/Louisville-City-Charlotte-Independence-October-7-2017-USL","","2","1","b1193dfb"
"73_2017","Regular Season","2017-10-08","14:00","Ottawa Fury","FC Cincinnati","'4-0","5,445","Yusri Rudolf","TD Place Stadium","https://fbref.com/en/matches/2e44450c/Ottawa-Fury-FC-Cincinnati-October-8-2017-USL","","4","0","2e44450c"
"73_2017","Regular Season","2017-10-08","17:00","OKC Energy","Swope Park","'4-1","3,793","Malik Badawi","Taft Stadium","https://fbref.com/en/matches/9c0f3ac6/OKC-Energy-Swope-Park-Rangers-October-8-2017-USL","","4","1","9c0f3ac6"
"73_2017","Regular Season","2017-10-07","18:00","CS Switchbacks","Sac Republic","'1-0","3,860","Younes Marrakchi","Weidner Field","https://fbref.com/en/matches/1af647f2/Colorado-Springs-Switchbacks-Sacramento-Republic-October-7-2017-USL","","1","0","1af647f2"
"73_2017","Regular Season","2017-10-07","19:00","Orange County","Reno 1868","'1-4","4,229","Joe Dickerson","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/217a1d77/Orange-County-SC-Reno-1868-October-7-2017-USL","","1","4","217a1d77"
"73_2017","Regular Season","2017-10-07","19:00","Monarchs","Whitecaps FC 2","'1-1","8,402","Joshua Mills","Rio Tinto Stadium","https://fbref.com/en/matches/63188671/Real-Monarchs-Whitecaps-FC-2-October-7-2017-USL","","1","1","63188671"
"73_2017","Regular Season","2017-10-07","19:00","Tulsa","Sounders 2","'1-0","3,023","Jose Lara","ONEOK Field","https://fbref.com/en/matches/0a71f44d/Tulsa-Roughnecks-FC-Seattle-Sounders-FC-2-October-7-2017-USL","","1","0","0a71f44d"
"73_2017","Regular Season","2017-10-07","19:30","Saint Louis FC","Richmond","'0-1","5,725","Eric Tattersall","World Wide Technology Soccer Park","https://fbref.com/en/matches/1e8ec1fc/Saint-Louis-FC-Richmond-Kickers-October-7-2017-USL","","0","1","1e8ec1fc"
"73_2017","Regular Season","2017-10-07","19:30","Galaxy II","Timbers 2","'3-2","3,000","Kyle Burkhardt","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/02f3edc4/LA-Galaxy-II-Portland-Timbers-2-October-7-2017-USL","","3","2","02f3edc4"
"73_2017","Regular Season","2017-10-07","19:30","Phx Rising","RGV Toros","'2-0","6,046","Luis Guardia","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/88e1e62e/Phoenix-Rising-RGV-FC-Toros-October-7-2017-USL","","2","0","88e1e62e"
"73_2017","Regular Season","2017-10-07","19:30","San Antonio FC","TB Rowdies","'1-1","7,043","Victor Rivas","Toyota Field","https://fbref.com/en/matches/45152d34/San-Antonio-FC-Tampa-Bay-Rowdies-October-7-2017-USL","","1","1","45152d34"
"73_2017","Regular Season","2017-10-10","19:05","Rochester","Bethlehem","'1-0","963","Thomas Snyder","Capelli Sport Stadium","https://fbref.com/en/matches/89d24335/Rochester-Rhinos-Bethlehem-Steel-FC-October-10-2017-USL","","1","0","89d24335"
"73_2017","Regular Season","2017-10-11","19:30","San Antonio FC","Timbers 2","'2-1","6,096","Patrick Muana","Toyota Field","https://fbref.com/en/matches/7c969809/San-Antonio-FC-Portland-Timbers-2-October-11-2017-USL","","2","1","7c969809"
"73_2017","Regular Season","2017-10-12","19:30","OCB","TB Rowdies","'0-2","1,185","Jonathan Bilinski","Orlando City Stadium","https://fbref.com/en/matches/dae1e4a9/Orlando-City-B-Tampa-Bay-Rowdies-October-12-2017-USL","","0","2","dae1e4a9"
"73_2017","Regular Season","2017-10-11","19:30","Swope Park","Sounders 2","'2-1","937","Tim Wagner","Swope Soccer Village Main Field","https://fbref.com/en/matches/13b15727/Swope-Park-Rangers-Seattle-Sounders-FC-2-October-11-2017-USL","","2","1","13b15727"
"73_2017","Regular Season","2017-10-14","18:05","Rochester","NY Red Bulls II","'2-1","1,402","Ismir Pekmic","Capelli Sport Stadium","https://fbref.com/en/matches/3e111e5c/Rochester-Rhinos-New-York-Red-Bulls-II-October-14-2017-USL","","2","1","3e111e5c"
"73_2017","Regular Season","2017-10-14","19:00","Pittsburgh","Ottawa Fury","'1-1","3,540","Matthew Rodman","Highmark Stadium","https://fbref.com/en/matches/dc81b799/Pittsburgh-Riverhounds-Ottawa-Fury-October-14-2017-USL","","1","1","dc81b799"
"73_2017","Regular Season","2017-10-14","19:00","Charlotte Ind'ence","Charleston","'0-1","1,864","Daniel Gutierrez","Sportsplex at Matthews","https://fbref.com/en/matches/af7213fc/Charlotte-Independence-Charleston-Battery-October-14-2017-USL","","0","1","af7213fc"
"73_2017","Regular Season","2017-10-13","19:00","Whitecaps FC 2","Orange County","'3-4","618","Darnell Smith","UBC Thunderbird Stadium","https://fbref.com/en/matches/83adebd2/Whitecaps-FC-2-Orange-County-SC-October-13-2017-USL","","3","4","83adebd2"
"73_2017","Regular Season","2017-10-14","19:30","Toronto FC II","FC Cincinnati","'3-4","1,119","Fabrizio Stasolla","The Soccer Centre","https://fbref.com/en/matches/c0307f6f/Toronto-FC-II-FC-Cincinnati-October-14-2017-USL","","3","4","c0307f6f"
"73_2017","Regular Season","2017-10-14","19:30","Louisville City","Richmond","'3-1","9,104","Joshua Brooks","Louisville Slugger Field","https://fbref.com/en/matches/7395d047/Louisville-City-Richmond-Kickers-October-14-2017-USL","","3","1","7395d047"
"73_2017","Regular Season","2017-10-15","15:00","Bethlehem","Saint Louis FC","'1-1","3,010","Greg Dopka","Goodman Stadium","https://fbref.com/en/matches/3d395175/Bethlehem-Steel-FC-Saint-Louis-FC-October-15-2017-USL","","1","1","3d395175"
"73_2017","Regular Season","2017-10-15","17:00","OKC Energy","Sounders 2","'3-1","4,851","Kevin Broadley","Taft Stadium","https://fbref.com/en/matches/b79c7fc5/OKC-Energy-Seattle-Sounders-FC-2-October-15-2017-USL","","3","1","b79c7fc5"
"73_2017","Regular Season","2017-10-14","19:00","Tulsa","CS Switchbacks","'2-4","3,188","Eric Tattersall","ONEOK Field","https://fbref.com/en/matches/2adf22c5/Tulsa-Roughnecks-FC-Colorado-Springs-Switchbacks-October-14-2017-USL","","2","4","2adf22c5"
"73_2017","Regular Season","2017-10-14","19:00","Monarchs","Galaxy II","'2-1","1,875","Hamed Sadeghi","Rio Tinto Stadium","https://fbref.com/en/matches/3425a8d7/Real-Monarchs-LA-Galaxy-II-October-14-2017-USL","","2","1","3425a8d7"
"73_2017","Regular Season","2017-10-14","19:00","Reno 1868","Sac Republic","'2-2","6,144","Jason Hutchinson","Aces Ballpark","https://fbref.com/en/matches/65389d7e/Reno-1868-Sacramento-Republic-October-14-2017-USL","","2","2","65389d7e"
"73_2017","Regular Season","2017-10-14","19:30","Phx Rising","Timbers 2","'4-1","6,711","Anthony Bersano","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/b9c63629/Phoenix-Rising-Portland-Timbers-2-October-14-2017-USL","","4","1","b9c63629"
"73_2017","Regular Season","2017-10-14","19:30","San Antonio FC","RGV Toros","'3-1","7,604","Elton Garcia","Toyota Field","https://fbref.com/en/matches/94a6307f/San-Antonio-FC-RGV-FC-Toros-October-14-2017-USL","","3","1","94a6307f"
"73_2017","Conference Quarterfinals","2017-10-20","19:30","Louisville City","Bethlehem","'4-0","6,378","Marcos de Oliveira","Louisville Slugger Field","https://fbref.com/en/matches/d5d2def2/Louisville-City-Bethlehem-Steel-FC-October-20-2017-USL","","4","0","d5d2def2"
"73_2017","Conference Quarterfinals","2017-10-21","18:05","Rochester","Charlotte Ind'ence","'2-1","1,647","Bardhyl Pashaj","Capelli Sport Stadium","https://fbref.com/en/matches/94513e39/Rochester-Rhinos-Charlotte-Independence-October-21-2017-USL","Required Extra Time","2","1","94513e39"
"73_2017","Conference Quarterfinals","2017-10-21","19:00","Charleston","NY Red Bulls II","'0-4","3,410","Kevin Broadley","MUSC Health Stadium","https://fbref.com/en/matches/fdf5dd84/Charleston-Battery-New-York-Red-Bulls-II-October-21-2017-USL","","0","4","fdf5dd84"
"73_2017","Conference Quarterfinals","2017-10-21","19:30","TB Rowdies","FC Cincinnati","'3-0","6,104","Malik Badawi","Al Lang Stadium","https://fbref.com/en/matches/e5d88036/Tampa-Bay-Rowdies-FC-Cincinnati-October-21-2017-USL","","3","0","e5d88036"
"73_2017","Conference Quarterfinals","2017-10-20","20:00","Monarchs","Sac Republic","'(1) 1-1 (3)","2,234","Ramy Touchan","Rio Tinto Stadium","https://fbref.com/en/matches/869ef1ef/Real-Monarchs-Sacramento-Republic-October-20-2017-USL","Sac Republic won on penalty kicks following extra time","(1) 1","1 (3)","869ef1ef"
"73_2017","Conference Quarterfinals","2017-10-22","15:00","Swope Park","Phx Rising","'(4) 1-1 (2)","912","Guido Gonzalez Jr.","Children's Mercy Park","https://fbref.com/en/matches/b9b642dc/Swope-Park-Rangers-Phoenix-Rising-October-22-2017-USL","Swope Park won on penalty kicks following extra time","(4) 1","1 (2)","b9b642dc"
"73_2017","Conference Quarterfinals","2017-10-21","17:45","Reno 1868","OKC Energy","'0-1","4,342","Victor Rivas","Aces Ballpark","https://fbref.com/en/matches/e27bcb31/Reno-1868-OKC-Energy-October-21-2017-USL","","0","1","e27bcb31"
"73_2017","Conference Quarterfinals","2017-10-21","19:30","San Antonio FC","Tulsa","'2-1","7,019","Tim Ford","Toyota Field","https://fbref.com/en/matches/a06c7565/San-Antonio-FC-Tulsa-Roughnecks-FC-October-21-2017-USL","","2","1","a06c7565"
"73_2017","Conference Semifinals","2017-10-28","16:00","Swope Park","Sac Republic","'1-0","1,248","Ramy Touchan","Children's Mercy Park","https://fbref.com/en/matches/b22acc66/Swope-Park-Rangers-Sacramento-Republic-October-28-2017-USL","","1","0","b22acc66"
"73_2017","Conference Semifinals","2017-10-28","19:30","TB Rowdies","NY Red Bulls II","'1-2","5,119","Joe Dickerson","Al Lang Stadium","https://fbref.com/en/matches/13699cd1/Tampa-Bay-Rowdies-New-York-Red-Bulls-II-October-28-2017-USL","Required Extra Time","1","2","13699cd1"
