match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
3cf1a906,73_2024,Regular Season,2024-04-20,17:00:00,Evening Kickoff,FC Tulsa,Charleston,1,4,,,Away Win,"3,454",Kyle Johnston,ONEOK Field,https://fbref.com/en/matches/3cf1a906/FC-Tulsa-Charleston-Battery-April-20-2024-USL-Championship,
50e9316c,73_2024,Regular Season,2024-04-20,19:00:00,Evening Kickoff,Miami FC,B'ham Legion,0,1,,,Away Win,"1,092",Lorenzo Hernandez,Riccardo Silva Stadium,https://fbref.com/en/matches/50e9316c/Miami-FC-Birmingham-Legion-April-20-2024-USL-Championship,
d299bea3,73_2024,Regular Season,2024-04-20,19:00:00,Evening Kickoff,North Carolina,New Mexico Utd,2,3,,,Away Win,"1,916",Mathew Corrigan,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/d299bea3/North-Carolina-FC-New-Mexico-United-April-20-2024-USL-Championship,
bcdefdb8,73_2024,Regular Season,2024-04-20,19:30:00,Evening Kickoff,TB Rowdies,El Paso,1,1,,,Draw,"4,945",Alex Beehler,Al Lang Stadium,https://fbref.com/en/matches/bcdefdb8/Tampa-Bay-Rowdies-El-Paso-Locomotive-April-20-2024-USL-Championship,
d491aa1f,73_2024,Regular Season,2024-04-20,17:00:00,Evening Kickoff,LV Lights FC,Rhode Island FC,1,2,,,Away Win,"1,943",Ben Meyer,Cashman Field,https://fbref.com/en/matches/d491aa1f/Las-Vegas-Lights-FC-Rhode-Island-FC-April-20-2024-USL-Championship,
613eca3d,73_2024,Regular Season,2024-04-20,18:00:00,Evening Kickoff,CS Switchbacks,Indy Eleven,1,1,,,Draw,"6,687",Trevor Wiseman,Weidner Field,https://fbref.com/en/matches/613eca3d/Colorado-Springs-Switchbacks-Indy-Eleven-April-20-2024-USL-Championship,
488a2990,73_2024,Regular Season,2024-04-20,19:00:00,Evening Kickoff,Memphis 901,Monterey Bay,1,2,,,Away Win,"2,598",Muhammad Hassan,AutoZone Park,https://fbref.com/en/matches/488a2990/Memphis-901-Monterey-Bay-April-20-2024-USL-Championship,
032bb17f,73_2024,Regular Season,2024-04-20,19:00:00,Evening Kickoff,Orange County,Sac Republic,0,2,,,Away Win,"4,200",Abdou Ndiaye,Orange Country Great Park Championship S...,https://fbref.com/en/matches/032bb17f/Orange-County-SC-Sacramento-Republic-April-20-2024-USL-Championship,
50328cdf,73_2024,Regular Season,2024-04-20,19:30:00,Evening Kickoff,Phx Rising,Pittsburgh,1,3,,,Away Win,"6,759",Brad Jensen,Wild Horse Pass Stadium,https://fbref.com/en/matches/50328cdf/Phoenix-Rising-Pittsburgh-Riverhounds-April-20-2024-USL-Championship,
29b2b163,73_2024,Regular Season,2024-04-26,19:30:00,Evening Kickoff,Rhode Island FC,Phx Rising,1,3,,,Away Win,"4,000",Sergii Demianchuk,Beirne Stadium,https://fbref.com/en/matches/29b2b163/Rhode-Island-FC-Phoenix-Rising-April-26-2024-USL-Championship,
f4529a8e,73_2024,Regular Season,2024-04-27,16:00:00,Afternoon Kickoff,Charleston,LV Lights FC,6,0,,,Home Win,"4,520",Joe Surgan,Patriots Point Soccer Complex,https://fbref.com/en/matches/f4529a8e/Charleston-Battery-Las-Vegas-Lights-FC-April-27-2024-USL-Championship,
564f6c09,73_2024,Regular Season,2024-04-27,18:30:00,Evening Kickoff,B'ham Legion,Memphis 901,0,3,,,Away Win,"2,541",Alejo Calume,Protective Stadium,https://fbref.com/en/matches/564f6c09/Birmingham-Legion-Memphis-901-April-27-2024-USL-Championship,
330b515e,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Miami FC,San Antonio FC,2,1,,,Home Win,"1,078",Nabil Bensalah,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/330b515e/Miami-FC-San-Antonio-FC-April-27-2024-USL-Championship,
4a03b771,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Indy Eleven,North Carolina,2,1,,,Home Win,"10,071",Eric Tattersall,Michael A. Carroll Stadium,https://fbref.com/en/matches/4a03b771/Indy-Eleven-North-Carolina-FC-April-27-2024-USL-Championship,
886a8531,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Pittsburgh,Detroit City,2,0,,,Home Win,"6,099",Kyle Johnston,Highmark Stadium,https://fbref.com/en/matches/886a8531/Pittsburgh-Riverhounds-Detroit-City-April-27-2024-USL-Championship,
fb9c1f99,73_2024,Regular Season,2024-04-27,19:30:00,Evening Kickoff,Louisville City,Hartford Athletic,6,0,,,Home Win,"10,887",Ricardo Fierro,Lynn Family Stadium,https://fbref.com/en/matches/fb9c1f99/Louisville-City-Hartford-Athletic-April-27-2024-USL-Championship,
232c0e51,73_2024,Regular Season,2024-04-27,19:30:00,Evening Kickoff,TB Rowdies,New Mexico Utd,3,0,,,Home Win,"6,588",Abdou Ndiaye,Al Lang Stadium,https://fbref.com/en/matches/232c0e51/Tampa-Bay-Rowdies-New-Mexico-United-April-27-2024-USL-Championship,
6a3695b3,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Roots,CS Switchbacks,0,2,,,Away Win,"3,430",Alexis Da Silva,Pioneer Stadium,https://fbref.com/en/matches/6a3695b3/Oakland-Roots-Colorado-Springs-Switchbacks-April-27-2024-USL-Championship,
bdfa241e,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Orange County,Monterey Bay,2,0,,,Home Win,"4,588",DeShun Beard,Orange Country Great Park Championship S...,https://fbref.com/en/matches/bdfa241e/Orange-County-SC-Monterey-Bay-April-27-2024-USL-Championship,
e9a8a2fe,73_2024,Regular Season,2024-04-27,19:00:00,Evening Kickoff,Sac Republic,Loudoun United,3,1,,,Home Win,"10,246",Trevor Wiseman,Heart Health Park,https://fbref.com/en/matches/e9a8a2fe/Sacramento-Republic-Loudoun-United-April-27-2024-USL-Championship,
6d529a83,73_2024,Regular Season,2024-04-27,20:00:00,Night Kickoff,El Paso,FC Tulsa,0,1,,,Away Win,"6,142",Lorenzo Hernandez,Southwest University Park,https://fbref.com/en/matches/6d529a83/El-Paso-Locomotive-FC-Tulsa-April-27-2024-USL-Championship,
c2ecb590,73_2024,Regular Season,2024-05-04,15:00:00,Afternoon Kickoff,Memphis 901,TB Rowdies,4,1,,,Home Win,"2,384",Alexis Da Silva,AutoZone Park,https://fbref.com/en/matches/c2ecb590/Memphis-901-Tampa-Bay-Rowdies-May-4-2024-USL-Championship,
5e1962f3,73_2024,Regular Season,2024-05-04,18:30:00,Evening Kickoff,B'ham Legion,FC Tulsa,2,2,,,Draw,"2,541",Nabil Bensalah,Protective Stadium,https://fbref.com/en/matches/5e1962f3/Birmingham-Legion-FC-Tulsa-May-4-2024-USL-Championship,
3d6fa6fc,73_2024,Regular Season,2024-05-04,18:30:00,Evening Kickoff,Charleston,Hartford Athletic,1,0,,,Home Win,"3,785",Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/3d6fa6fc/Charleston-Battery-Hartford-Athletic-May-4-2024-USL-Championship,
d374804a,73_2024,Regular Season,2024-05-04,19:00:00,Evening Kickoff,Loudoun United,Detroit City,0,0,,,Draw,"3,017",Lorenzo Hernandez,Segra Field,https://fbref.com/en/matches/d374804a/Loudoun-United-Detroit-City-May-4-2024-USL-Championship,
49a41f33,73_2024,Regular Season,2024-05-04,19:00:00,Evening Kickoff,Pittsburgh,Miami FC,1,0,,,Home Win,"4,172",Brandon Stevis,Highmark Stadium,https://fbref.com/en/matches/49a41f33/Pittsburgh-Riverhounds-Miami-FC-May-4-2024-USL-Championship,
15f9e306,73_2024,Regular Season,2024-05-04,19:00:00,Evening Kickoff,North Carolina,Rhode Island FC,0,0,,,Draw,"3,187",Gerald Flores,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/15f9e306/North-Carolina-FC-Rhode-Island-FC-May-4-2024-USL-Championship,
c4f363f0,73_2024,Regular Season,2024-05-04,19:00:00,Evening Kickoff,Monterey Bay,Indy Eleven,0,1,,,Away Win,"4,504",Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/c4f363f0/Monterey-Bay-Indy-Eleven-May-4-2024-USL-Championship,
3a0e6b29,73_2024,Regular Season,2024-05-04,19:00:00,Evening Kickoff,CS Switchbacks,El Paso,2,0,,,Home Win,"8,023",Luis Arroyo,Weidner Field,https://fbref.com/en/matches/3a0e6b29/Colorado-Springs-Switchbacks-El-Paso-Locomotive-May-4-2024-USL-Championship,
b450ad97,73_2024,Regular Season,2024-05-04,19:30:00,Evening Kickoff,LV Lights FC,New Mexico Utd,1,2,,,Away Win,"1,061",Brad Jensen,Cashman Field,https://fbref.com/en/matches/b450ad97/Las-Vegas-Lights-FC-New-Mexico-United-May-4-2024-USL-Championship,
c92a8ab9,73_2024,Regular Season,2024-05-04,19:30:00,Evening Kickoff,Phx Rising,Sac Republic,1,1,,,Draw,"5,595",Adam Kilpatrick,Wild Horse Pass Stadium,https://fbref.com/en/matches/c92a8ab9/Phoenix-Rising-Sacramento-Republic-May-4-2024-USL-Championship,
9602daec,73_2024,Regular Season,2024-05-04,19:30:00,Evening Kickoff,San Antonio FC,Roots,2,2,,,Draw,"7,437",Joshua Encarnacion,Toyota Field,https://fbref.com/en/matches/9602daec/San-Antonio-FC-Oakland-Roots-May-4-2024-USL-Championship,
6a72a4fe,73_2024,Regular Season,2024-05-10,19:00:00,Evening Kickoff,Loudoun United,El Paso,0,2,,,Away Win,"1,836",Velimir Stefanovic,Segra Field,https://fbref.com/en/matches/6a72a4fe/Loudoun-United-El-Paso-Locomotive-May-10-2024-USL-Championship,
dd869b8e,73_2024,Regular Season,2024-05-11,17:00:00,Evening Kickoff,Detroit City,Phx Rising,1,1,,,Draw,"6,538",Trevor Wiseman,Keyworth Stadium,https://fbref.com/en/matches/dd869b8e/Detroit-City-Phoenix-Rising-May-11-2024-USL-Championship,
06467fba,73_2024,Regular Season,2024-05-11,19:00:00,Evening Kickoff,Hartford Athletic,CS Switchbacks,0,2,,,Away Win,"5,500",Lorenzo Hernandez,Trinity Health Stadium,https://fbref.com/en/matches/06467fba/Hartford-Athletic-Colorado-Springs-Switchbacks-May-11-2024-USL-Championship,
1cc048a0,73_2024,Regular Season,2024-05-11,19:30:00,Evening Kickoff,Rhode Island FC,Sac Republic,2,2,,,Draw,"3,974",Alejo Calume,Beirne Stadium,https://fbref.com/en/matches/1cc048a0/Rhode-Island-FC-Sacramento-Republic-May-11-2024-USL-Championship,
e6921c2c,73_2024,Regular Season,2024-05-11,19:30:00,Evening Kickoff,Louisville City,Orange County,3,0,,,Home Win,"10,239",Eric Tattersall,Lynn Family Stadium,https://fbref.com/en/matches/e6921c2c/Louisville-City-Orange-County-SC-May-11-2024-USL-Championship,
c2df53c7,73_2024,Regular Season,2024-05-11,19:30:00,Evening Kickoff,TB Rowdies,B'ham Legion,0,1,,,Away Win,"5,433",Elton Garcia,Al Lang Stadium,https://fbref.com/en/matches/c2df53c7/Tampa-Bay-Rowdies-Birmingham-Legion-May-11-2024-USL-Championship,
94d341b2,73_2024,Regular Season,2024-05-11,19:00:00,Evening Kickoff,Monterey Bay,Memphis 901,2,2,,,Draw,"3,580",Kyle Johnston,Cardinale Stadium,https://fbref.com/en/matches/94d341b2/Monterey-Bay-Memphis-901-May-11-2024-USL-Championship,
8fca8868,73_2024,Regular Season,2024-05-11,19:00:00,Evening Kickoff,New Mexico Utd,Roots,2,1,,,Home Win,"11,568",Brandon Stevis,Isotopes Park,https://fbref.com/en/matches/8fca8868/New-Mexico-United-Oakland-Roots-May-11-2024-USL-Championship,
1c84d297,73_2024,Regular Season,2024-05-12,19:00:00,Evening Kickoff,Miami FC,Indy Eleven,1,3,,,Away Win,"1,004",Muhammad Hassan,Riccardo Silva Stadium,https://fbref.com/en/matches/1c84d297/Miami-FC-Indy-Eleven-May-12-2024-USL-Championship,
1b80670f,73_2024,Regular Season,2024-05-11,19:30:00,Evening Kickoff,FC Tulsa,Pittsburgh,2,2,,,Draw,"4,486",Elijio Arreguin,ONEOK Field,https://fbref.com/en/matches/1b80670f/FC-Tulsa-Pittsburgh-Riverhounds-May-11-2024-USL-Championship,
a14bbbb9,73_2024,Regular Season,2024-05-11,19:30:00,Evening Kickoff,San Antonio FC,LV Lights FC,1,1,,,Draw,"7,218",Elvis Osmanovic,Toyota Field,https://fbref.com/en/matches/a14bbbb9/San-Antonio-FC-Las-Vegas-Lights-FC-May-11-2024-USL-Championship,
36513c75,73_2024,Regular Season,2024-05-14,19:00:00,Evening Kickoff,North Carolina,Loudoun United,2,0,,,Home Win,"1,359",Jonathan Bilinski,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/36513c75/North-Carolina-FC-Loudoun-United-May-14-2024-USL-Championship,
11d2e91c,73_2024,Regular Season,2024-05-15,19:00:00,Evening Kickoff,B'ham Legion,Charleston,0,1,,,Away Win,"3,937",Jeremy Scheer,Protective Stadium,https://fbref.com/en/matches/11d2e91c/Birmingham-Legion-Charleston-Battery-May-15-2024-USL-Championship,
6b615281,73_2024,Regular Season,2024-05-18,19:00:00,Evening Kickoff,Indy Eleven,Hartford Athletic,4,1,,,Home Win,"10,021",Elton Garcia,Michael A. Carroll Stadium,https://fbref.com/en/matches/6b615281/Indy-Eleven-Hartford-Athletic-May-18-2024-USL-Championship,
062b58d5,73_2024,Regular Season,2024-05-18,19:00:00,Evening Kickoff,Loudoun United,Monterey Bay,3,0,,,Home Win,"1,525",Thomas Snyder,Segra Field,https://fbref.com/en/matches/062b58d5/Loudoun-United-Monterey-Bay-May-18-2024-USL-Championship,
4da7212e,73_2024,Regular Season,2024-05-17,19:00:00,Evening Kickoff,CS Switchbacks,Rhode Island FC,3,1,,,Home Win,"8,023",Greg Dopka,Weidner Field,https://fbref.com/en/matches/4da7212e/Colorado-Springs-Switchbacks-Rhode-Island-FC-May-17-2024-USL-Championship,
9c9db8e8,73_2024,Regular Season,2024-05-18,19:00:00,Evening Kickoff,Pittsburgh,North Carolina,1,1,,,Draw,"5,113",Natalie Simon,Highmark Stadium,https://fbref.com/en/matches/9c9db8e8/Pittsburgh-Riverhounds-North-Carolina-FC-May-18-2024-USL-Championship,
9ab40d92,73_2024,Regular Season,2024-05-18,19:30:00,Evening Kickoff,TB Rowdies,FC Tulsa,5,0,,,Home Win,"5,277",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/9ab40d92/Tampa-Bay-Rowdies-FC-Tulsa-May-18-2024-USL-Championship,
920a0fba,73_2024,Regular Season,2024-05-17,20:00:00,Night Kickoff,El Paso,Memphis 901,1,2,,,Away Win,"6,004",Abdou Ndiaye,Southwest University Park,https://fbref.com/en/matches/920a0fba/El-Paso-Locomotive-Memphis-901-May-17-2024-USL-Championship,
1282e93f,73_2024,Regular Season,2024-05-18,19:00:00,Evening Kickoff,Roots,Orange County,2,1,,,Home Win,"3,651",Servando Berna Rico,Pioneer Stadium,https://fbref.com/en/matches/1282e93f/Oakland-Roots-Orange-County-SC-May-18-2024-USL-Championship,
2bb91ddf,73_2024,Regular Season,2024-05-18,19:30:00,Evening Kickoff,Phx Rising,Miami FC,2,0,,,Home Win,"8,081",Mathew Corrigan,Wild Horse Pass Stadium,https://fbref.com/en/matches/2bb91ddf/Phoenix-Rising-Miami-FC-May-18-2024-USL-Championship,
25e2991c,73_2024,Regular Season,2024-05-18,19:30:00,Evening Kickoff,LV Lights FC,Louisville City,2,2,,,Draw,"1,048",Joshua Encarnacion,Cashman Field,https://fbref.com/en/matches/25e2991c/Las-Vegas-Lights-FC-Louisville-City-May-18-2024-USL-Championship,
6f5132a8,73_2024,Regular Season,2024-05-24,19:30:00,Evening Kickoff,Charleston,El Paso,1,2,,,Away Win,"3,257",Alejo Calume,Patriots Point Soccer Complex,https://fbref.com/en/matches/6f5132a8/Charleston-Battery-El-Paso-Locomotive-May-24-2024-USL-Championship,
369b87ee,73_2024,Regular Season,2024-05-24,19:30:00,Evening Kickoff,Hartford Athletic,Monterey Bay,2,1,,,Home Win,"4,083",Ricardo Montero,Trinity Health Stadium,https://fbref.com/en/matches/369b87ee/Hartford-Athletic-Monterey-Bay-May-24-2024-USL-Championship,
9be09733,73_2024,Regular Season,2024-05-25,16:00:00,Afternoon Kickoff,Rhode Island FC,Louisville City,0,0,,,Draw,"4,914",Jeremy Scheer,Beirne Stadium,https://fbref.com/en/matches/9be09733/Rhode-Island-FC-Louisville-City-May-25-2024-USL-Championship,
e49e7ff9,73_2024,Regular Season,2024-05-25,19:00:00,Evening Kickoff,Miami FC,North Carolina,0,4,,,Away Win,"1,039",Trevor Wiseman,Riccardo Silva Stadium,https://fbref.com/en/matches/e49e7ff9/Miami-FC-North-Carolina-FC-May-25-2024-USL-Championship,
eda6bff1,73_2024,Regular Season,2024-05-25,19:00:00,Evening Kickoff,Indy Eleven,Phx Rising,2,1,,,Home Win,"10,066",Calin Radosav,Michael A. Carroll Stadium,https://fbref.com/en/matches/eda6bff1/Indy-Eleven-Phoenix-Rising-May-25-2024-USL-Championship,
38537138,73_2024,Regular Season,2024-05-25,19:30:00,Evening Kickoff,TB Rowdies,LV Lights FC,1,0,,,Home Win,"5,753",Sergii Demianchuk,Al Lang Stadium,https://fbref.com/en/matches/38537138/Tampa-Bay-Rowdies-Las-Vegas-Lights-FC-May-25-2024-USL-Championship,
71987515,73_2024,Regular Season,2024-05-24,19:30:00,Evening Kickoff,FC Tulsa,Roots,0,1,,,Away Win,"3,642",Muhammad Hassan,ONEOK Field,https://fbref.com/en/matches/71987515/FC-Tulsa-Oakland-Roots-May-24-2024-USL-Championship,
8e3d6a3c,73_2024,Regular Season,2024-05-25,19:00:00,Evening Kickoff,Sac Republic,B'ham Legion,0,0,,,Draw,"10,188",Brandon Stevis,Heart Health Park,https://fbref.com/en/matches/8e3d6a3c/Sacramento-Republic-Birmingham-Legion-May-25-2024-USL-Championship,
597b68ed,73_2024,Regular Season,2024-05-25,19:00:00,Evening Kickoff,New Mexico Utd,San Antonio FC,2,1,,,Home Win,"8,539",Matthew Thompson,Isotopes Park,https://fbref.com/en/matches/597b68ed/New-Mexico-United-San-Antonio-FC-May-25-2024-USL-Championship,
823af200,73_2024,Regular Season,2024-05-25,19:00:00,Evening Kickoff,Orange County,Loudoun United,0,2,,,Away Win,"4,342",Natalie Simon,Orange Country Great Park Championship S...,https://fbref.com/en/matches/823af200/Orange-County-SC-Loudoun-United-May-25-2024-USL-Championship,
3d1906b6,73_2024,Regular Season,2024-05-25,19:30:00,Evening Kickoff,Memphis 901,Pittsburgh,2,0,,,Home Win,"3,020",Velimir Stefanovic,AutoZone Park,https://fbref.com/en/matches/3d1906b6/Memphis-901-Pittsburgh-Riverhounds-May-25-2024-USL-Championship,
e8244f3e,73_2024,Regular Season,2024-05-29,19:30:00,Evening Kickoff,Louisville City,Detroit City,5,1,,,Home Win,"10,385",Mathew Corrigan,Lynn Family Stadium,https://fbref.com/en/matches/e8244f3e/Louisville-City-Detroit-City-May-29-2024-USL-Championship,
f8f15ae4,73_2024,Regular Season,2024-05-29,19:00:00,Evening Kickoff,Monterey Bay,Charleston,0,0,,,Draw,"3,423",Elvis Osmanovic,Cardinale Stadium,https://fbref.com/en/matches/f8f15ae4/Monterey-Bay-Charleston-Battery-May-29-2024-USL-Championship,
c5f569a0,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Pittsburgh,Indy Eleven,1,2,,,Away Win,"5,002",Lorenzo Hernandez,Highmark Stadium,https://fbref.com/en/matches/c5f569a0/Pittsburgh-Riverhounds-Indy-Eleven-June-1-2024-USL-Championship,
f2e3f31f,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Hartford Athletic,Rhode Island FC,1,1,,,Draw,"5,500",Luis Arroyo,Trinity Health Stadium,https://fbref.com/en/matches/f2e3f31f/Hartford-Athletic-Rhode-Island-FC-June-1-2024-USL-Championship,
7fabf9f0,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Loudoun United,FC Tulsa,3,0,,,Home Win,"3,505",John Griggs,Segra Field,https://fbref.com/en/matches/7fabf9f0/Loudoun-United-FC-Tulsa-June-1-2024-USL-Championship,
6a173802,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Miami FC,Louisville City,1,2,,,Away Win,"1,098",Alejo Calume,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/6a173802/Miami-FC-Louisville-City-June-1-2024-USL-Championship,
0f06f2a9,73_2024,Regular Season,2024-06-02,16:00:00,Afternoon Kickoff,Monterey Bay,New Mexico Utd,1,0,,,Home Win,"3,419",Servando Berna Rico,Cardinale Stadium,https://fbref.com/en/matches/0f06f2a9/Monterey-Bay-New-Mexico-United-June-2-2024-USL-Championship,
7d11d2e6,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Orange County,Detroit City,3,2,,,Home Win,"3,537",Nabil Bensalah,Orange Country Great Park Championship S...,https://fbref.com/en/matches/7d11d2e6/Orange-County-SC-Detroit-City-June-1-2024-USL-Championship,
67746972,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,Sac Republic,TB Rowdies,0,1,,,Away Win,"9,547",Gerald Flores,Heart Health Park,https://fbref.com/en/matches/67746972/Sacramento-Republic-Tampa-Bay-Rowdies-June-1-2024-USL-Championship,
95e8b919,73_2024,Regular Season,2024-06-01,19:00:00,Evening Kickoff,CS Switchbacks,Roots,1,0,,,Home Win,"7,366",Joe Surgan,Weidner Field,https://fbref.com/en/matches/95e8b919/Colorado-Springs-Switchbacks-Oakland-Roots-June-1-2024-USL-Championship,
c3a6aebf,73_2024,Regular Season,2024-06-01,19:30:00,Evening Kickoff,LV Lights FC,Phx Rising,0,0,,,Draw,"1,720",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/c3a6aebf/Las-Vegas-Lights-FC-Phoenix-Rising-June-1-2024-USL-Championship,
533cef25,73_2024,Regular Season,2024-06-01,20:00:00,Night Kickoff,San Antonio FC,Memphis 901,1,0,,,Home Win,"6,094",Ricardo Montero,Toyota Field,https://fbref.com/en/matches/533cef25/San-Antonio-FC-Memphis-901-June-1-2024-USL-Championship,
058d4c8e,73_2024,Regular Season,2024-06-01,20:00:00,Night Kickoff,El Paso,B'ham Legion,1,3,,,Away Win,"5,707",John Matto,Southwest University Park,https://fbref.com/en/matches/058d4c8e/El-Paso-Locomotive-Birmingham-Legion-June-1-2024-USL-Championship,
e7f3b145,73_2024,Regular Season,2024-06-05,20:00:00,Night Kickoff,San Antonio FC,El Paso,0,1,,,Away Win,"5,805",Ricardo Fierro,Toyota Field,https://fbref.com/en/matches/e7f3b145/San-Antonio-FC-El-Paso-Locomotive-June-5-2024-USL-Championship,
92e6c815,73_2024,Regular Season,2024-06-08,19:30:00,Evening Kickoff,Charleston,Pittsburgh,0,0,,,Draw,"3,626",Thomas Snyder,Patriots Point Soccer Complex,https://fbref.com/en/matches/92e6c815/Charleston-Battery-Pittsburgh-Riverhounds-June-8-2024-USL-Championship,
9f003ff9,73_2024,Regular Season,2024-06-08,19:30:00,Evening Kickoff,Rhode Island FC,Detroit City,0,2,,,Away Win,"4,108",Elton Garcia,Beirne Stadium,https://fbref.com/en/matches/9f003ff9/Rhode-Island-FC-Detroit-City-June-8-2024-USL-Championship,
795de124,73_2024,Regular Season,2024-06-09,18:00:00,Evening Kickoff,B'ham Legion,Indy Eleven,0,1,,,Away Win,"2,147",Natalie Simon,Protective Stadium,https://fbref.com/en/matches/795de124/Birmingham-Legion-Indy-Eleven-June-9-2024-USL-Championship,
aa09cc65,73_2024,Regular Season,2024-06-08,19:00:00,Evening Kickoff,New Mexico Utd,Hartford Athletic,1,0,,,Home Win,"10,884",Calin Radosav,Isotopes Park,https://fbref.com/en/matches/aa09cc65/New-Mexico-United-Hartford-Athletic-June-8-2024-USL-Championship,
ff84dbd7,73_2024,Regular Season,2024-06-08,19:00:00,Evening Kickoff,Monterey Bay,Sac Republic,0,2,,,Away Win,"3,309",Matthew Thompson,Cardinale Stadium,https://fbref.com/en/matches/ff84dbd7/Monterey-Bay-Sacramento-Republic-June-8-2024-USL-Championship,
98528b66,73_2024,Regular Season,2024-06-08,19:00:00,Evening Kickoff,Roots,TB Rowdies,1,0,,,Home Win,"6,408",Elijio Arreguin,Pioneer Stadium,https://fbref.com/en/matches/98528b66/Oakland-Roots-Tampa-Bay-Rowdies-June-8-2024-USL-Championship,
e768e0ae,73_2024,Regular Season,2024-06-08,19:30:00,Evening Kickoff,LV Lights FC,Miami FC,3,1,,,Home Win,"1,748",Lorenzo Hernandez,Cashman Field,https://fbref.com/en/matches/e768e0ae/Las-Vegas-Lights-FC-Miami-FC-June-8-2024-USL-Championship,
d40bcc02,73_2024,Regular Season,2024-06-08,19:30:00,Evening Kickoff,FC Tulsa,San Antonio FC,2,1,,,Home Win,"5,073",Brandon Stevis,ONEOK Field,https://fbref.com/en/matches/d40bcc02/FC-Tulsa-San-Antonio-FC-June-8-2024-USL-Championship,
67d5041e,73_2024,Regular Season,2024-06-08,19:30:00,Evening Kickoff,Memphis 901,CS Switchbacks,1,1,,,Draw,"3,090",Eric Tattersall,AutoZone Park,https://fbref.com/en/matches/67d5041e/Memphis-901-Colorado-Springs-Switchbacks-June-8-2024-USL-Championship,
da527798,73_2024,Regular Season,2024-06-08,20:00:00,Night Kickoff,Louisville City,North Carolina,2,1,,,Home Win,"9,733",Abdou Ndiaye,Lynn Family Stadium,https://fbref.com/en/matches/da527798/Louisville-City-North-Carolina-FC-June-8-2024-USL-Championship,
0445fcfb,73_2024,Regular Season,2024-06-08,20:00:00,Night Kickoff,Phx Rising,Orange County,2,1,,,Home Win,"5,032",,Wild Horse Pass Stadium,https://fbref.com/en/matches/0445fcfb/Phoenix-Rising-Orange-County-SC-June-8-2024-USL-Championship,
43509b8c,73_2024,Regular Season,2024-06-12,19:00:00,Evening Kickoff,Memphis 901,Rhode Island FC,2,2,,,Draw,"2,188",Mathew Corrigan,AutoZone Park,https://fbref.com/en/matches/43509b8c/Memphis-901-Rhode-Island-FC-June-12-2024-USL-Championship,
8deee1df,73_2024,Regular Season,2024-06-14,19:00:00,Evening Kickoff,Loudoun United,LV Lights FC,1,1,,,Draw,"3,580",Nabil Bensalah,Segra Field,https://fbref.com/en/matches/8deee1df/Loudoun-United-Las-Vegas-Lights-FC-June-14-2024-USL-Championship,
ff428f96,73_2024,Regular Season,2024-06-15,16:00:00,Afternoon Kickoff,Detroit City,Charleston,2,0,,,Home Win,"7,172",Brandon Stevis,Keyworth Stadium,https://fbref.com/en/matches/ff428f96/Detroit-City-Charleston-Battery-June-15-2024-USL-Championship,
80383a13,73_2024,Regular Season,2024-06-15,19:00:00,Evening Kickoff,Indy Eleven,San Antonio FC,1,0,,,Home Win,"10,491",Adam Kilpatrick,Michael A. Carroll Stadium,https://fbref.com/en/matches/80383a13/Indy-Eleven-San-Antonio-FC-June-15-2024-USL-Championship,
ecc25b9e,73_2024,Regular Season,2024-06-15,19:00:00,Evening Kickoff,Hartford Athletic,Pittsburgh,2,0,,,Home Win,"4,747",Joshua Encarnacion,Trinity Health Stadium,https://fbref.com/en/matches/ecc25b9e/Hartford-Athletic-Pittsburgh-Riverhounds-June-15-2024-USL-Championship,
93120fc1,73_2024,Regular Season,2024-06-15,19:30:00,Evening Kickoff,TB Rowdies,Louisville City,3,2,,,Home Win,"5,393",Ricardo Fierro,Al Lang Stadium,https://fbref.com/en/matches/93120fc1/Tampa-Bay-Rowdies-Louisville-City-June-15-2024-USL-Championship,
