team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,46342a59,2019-06-22,19:00:00,73_2019,2019,Regular Season,Away,Louisville City,Draw,1,1,1,16,13.0,7.0,6.0,18.0,27.0,-9.0,31,31,26,30,7,12,25,0.0,1.0
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,6b49ab04,2020-03-08,16:00:00,73_2020,2020,Regular Season,Away,Sporting KC II,Win,2,1,3,1,3.0,0.0,3.0,2.0,1.0,1.0,10,18,7,9,27,21,20,1.0,0.0
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,1b4ff5ae,2020-07-25,19:30:00,73_2020,2020,Regular Season,Away,Memphis 901,Draw,2,2,1,2,4.0,0.0,4.0,4.0,3.0,1.0,7,20,2,6,30,12,24,0.0,1.0
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,f0ea95ca,2020-08-05,19:00:00,73_2020,2020,Regular Season,Away,B'ham Legion,Loss,1,4,0,3,4.0,0.0,4.0,5.0,7.0,-2.0,21,21,7,10,26,8,28,0.0,2.0
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,3c138e4c,2020-08-08,19:00:00,73_2020,2020,Regular Season,Home,Charleston,Draw,1,1,1,4,5.0,1.0,4.0,6.0,8.0,-2.0,23,20,11,12,24,5,25,0.0,3.0
cea72440b8fa51e76e53ed70311cccd4,Charlotte Ind'ence,962e73a9,2020-08-12,19:00:00,73_2020,2020,Regular Season,Home,B'ham Legion,Draw,1,1,1,5,6.0,2.0,4.0,7.0,9.0,-2.0,22,24,13,16,19,11,25,0.0,4.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,1fd647b0,2018-03-31,19:00:00,73_2018,2018,Regular Season,Home,OKC Energy,Win,2,1,3,4,7.0,4.0,3.0,6.0,5.0,1.0,15,15,14,12,22,18,17,2.0,0.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,ece009cf,2018-04-07,19:30:00,73_2018,2018,Regular Season,Away,Saint Louis FC,Draw,1,1,1,5,8.0,4.0,4.0,7.0,6.0,1.0,13,14,12,13,21,20,14,0.0,1.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,8b8a766c,2018-04-18,19:00:00,73_2018,2018,Regular Season,Home,Tulsa,Draw,2,2,1,6,9.0,5.0,4.0,9.0,8.0,1.0,15,14,14,9,25,17,18,0.0,2.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,bec53d31,2018-04-22,18:00:00,73_2018,2018,Regular Season,Home,San Antonio FC,Draw,0,0,1,7,10.0,6.0,4.0,9.0,8.0,1.0,15,16,17,15,19,17,13,0.0,3.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,b1833cd2,2018-04-28,19:00:00,73_2018,2018,Regular Season,Away,Phx Rising,Draw,1,1,1,8,11.0,6.0,5.0,10.0,9.0,1.0,18,19,16,16,21,20,15,0.0,4.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,89e1b3c5,2018-05-05,19:30:00,73_2018,2018,Regular Season,Away,San Antonio FC,Loss,1,2,0,9,11.0,6.0,5.0,11.0,11.0,0.0,20,25,15,18,16,17,15,0.0,5.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,85967459,2018-05-09,19:00:00,73_2018,2018,Regular Season,Home,RGV Toros,Draw,2,2,1,10,12.0,7.0,5.0,13.0,13.0,0.0,20,22,18,16,17,13,21,0.0,6.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,97714072,2018-05-12,13:00:00,73_2018,2018,Regular Season,Away,Monarchs,Loss,0,1,0,11,12.0,7.0,5.0,13.0,14.0,-1.0,24,24,19,18,13,17,19,0.0,7.0
d0c5cbd40b7edef0050c725ee42c999b,Fresno,f0e49ed6,2018-05-26,19:00:00,73_2018,2018,Regular Season,Away,Orange County,Loss,0,3,0,12,12.0,7.0,5.0,13.0,17.0,-4.0,26,28,21,24,11,10,22,0.0,8.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,892e199c,2017-08-02,19:30:00,73_2017,2017,Regular Season,Home,Orange County,Win,1,0,3,20,19.0,9.0,10.0,21.0,43.0,-22.0,26,28,16,23,8,1,30,1.0,0.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,b67c39e6,2017-08-05,19:30:00,73_2017,2017,Regular Season,Home,Phx Rising,Loss,0,2,0,21,19.0,9.0,10.0,21.0,45.0,-24.0,26,29,16,24,7,1,30,0.0,1.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,5e04ff5a,2021-07-25,17:00:00,73_2021,2021,Regular Season,Home,Roots,Win,3,0,3,15,16.0,10.0,6.0,24.0,27.0,-3.0,25,20,23,6,26,5,27,1.0,0.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,29bb587c,2021-08-01,17:00:00,73_2021,2021,Regular Season,Home,Loyal,Loss,0,2,0,16,16.0,10.0,6.0,24.0,29.0,-5.0,26,22,27,11,21,5,27,0.0,1.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,8bfbd559,2022-05-13,19:30:00,73_2022,2022,Regular Season,Home,Louisville City,Win,4,3,3,10,14.0,12.0,2.0,16.0,17.0,-1.0,13,8,24,12,16,10,19,1.0,0.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,439bce9f,2022-05-18,19:00:00,73_2022,2022,Regular Season,Away,Memphis 901,Loss,0,5,0,11,14.0,12.0,2.0,16.0,22.0,-6.0,17,9,25,14,14,6,22,0.0,1.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,2eaa5d50,2022-05-21,19:00:00,73_2022,2022,Regular Season,Away,Roots,Loss,0,1,0,12,14.0,12.0,2.0,16.0,23.0,-7.0,19,9,24,16,12,6,22,0.0,2.0
d2670145ba89d52a20ec3496bae9bfa6,Galaxy II,f92eba94,2022-05-28,19:30:00,73_2022,2022,Regular Season,Home,Loyal,Draw,2,2,1,13,15.0,13.0,2.0,18.0,25.0,-7.0,18,9,24,16,12,6,22,0.0,3.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,4532f6ae,2017-07-22,19:45:00,73_2017,2017,Regular Season,Home,Bethlehem,Win,3,2,3,19,15.0,12.0,3.0,13.0,23.0,-10.0,28,24,30,29,2,17,15,1.0,0.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,59f33208,2017-07-26,19:00:00,73_2017,2017,Regular Season,Away,Charlotte Ind'ence,Draw,0,0,1,20,16.0,12.0,4.0,13.0,23.0,-10.0,28,24,30,29,2,19,12,0.0,1.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,6c7a1830,2017-07-29,19:00:00,73_2017,2017,Regular Season,Home,Saint Louis FC,Loss,0,1,0,21,16.0,12.0,4.0,13.0,24.0,-11.0,29,25,30,29,2,19,12,0.0,2.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,263b3da3,2017-08-05,19:00:00,73_2017,2017,Regular Season,Away,Pittsburgh,Draw,1,1,1,22,17.0,12.0,5.0,14.0,25.0,-11.0,29,26,29,29,2,22,10,0.0,3.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,bcc0a5ae,2017-08-12,19:00:00,73_2017,2017,Regular Season,Home,OCB,Loss,0,1,0,23,17.0,12.0,5.0,14.0,26.0,-12.0,29,27,29,30,1,22,9,0.0,4.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,f84adce7,2017-09-07,16:30:00,73_2017,2017,Regular Season,Away,OCB,Win,2,0,3,27,26.0,18.0,8.0,21.0,31.0,-10.0,26,21,28,29,2,22,9,1.0,0.0
d4af3c71a62137f3070aacc8834ded1b,Richmond,c8c5fa77,2017-09-16,19:00:00,73_2017,2017,Regular Season,Away,Charleston,Loss,0,1,0,28,26.0,18.0,8.0,21.0,32.0,-11.0,26,23,28,29,2,21,10,0.0,1.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,555fdcaf,2017-08-06,18:30:00,73_2017,2017,Regular Season,Away,Sounders 2,Win,4,3,3,21,25.0,14.0,11.0,27.0,35.0,-8.0,21,22,15,20,11,5,26,1.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,27d43793,2017-08-12,19:30:00,73_2017,2017,Regular Season,Home,Phx Rising,Draw,1,1,1,22,26.0,15.0,11.0,28.0,36.0,-8.0,21,22,15,19,11,5,25,0.0,1.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,15731f7e,2017-08-19,19:30:00,73_2017,2017,Regular Season,Home,Whitecaps FC 2,Draw,1,1,1,23,27.0,16.0,11.0,29.0,37.0,-8.0,23,21,17,18,12,5,26,0.0,2.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,ceb10c1c,2017-08-25,19:00:00,73_2017,2017,Regular Season,Away,Monarchs,Loss,1,2,0,24,27.0,16.0,11.0,30.0,39.0,-9.0,24,23,19,18,13,5,26,0.0,3.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,e23f057e,2017-08-30,19:00:00,73_2017,2017,Regular Season,Home,Timbers 2,Draw,1,1,1,25,28.0,17.0,11.0,31.0,40.0,-9.0,24,22,19,19,12,7,24,0.0,4.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,b0bafe9a,2017-09-03,18:30:00,73_2017,2017,Regular Season,Away,Galaxy II,Loss,0,1,0,26,28.0,17.0,11.0,31.0,41.0,-10.0,24,22,20,19,11,7,24,0.0,5.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,16124ae4,2017-09-09,19:30:00,73_2017,2017,Regular Season,Home,Sac Republic,Loss,1,2,0,27,28.0,17.0,11.0,32.0,43.0,-11.0,24,23,21,20,11,6,25,0.0,6.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,5a9525c3,2019-04-13,19:30:00,73_2019,2019,Regular Season,Home,OKC Energy,Win,2,1,3,6,5.0,4.0,1.0,5.0,8.0,-3.0,32,26,26,31,6,13,24,1.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,272ddb8a,2021-10-27,19:00:00,73_2021,2021,Regular Season,Away,Monarchs,Win,3,1,3,31,44.0,26.0,18.0,45.0,41.0,4.0,14,14,16,17,15,16,14,2.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,8de629b9,2022-05-21,19:30:00,73_2022,2022,Regular Season,Home,Loyal,Win,2,1,3,11,15.0,9.0,6.0,14.0,15.0,-1.0,14,15,13,18,9,15,13,2.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,fb965ef5,2022-05-28,19:30:00,73_2022,2022,Regular Season,Home,San Antonio FC,Loss,2,3,0,12,15.0,9.0,6.0,16.0,18.0,-2.0,17,15,14,17,13,12,15,0.0,1.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,45d555e4,2022-09-07,20:00:00,73_2022,2022,Regular Season,Away,El Paso,Win,2,0,3,27,33.0,14.0,19.0,36.0,34.0,2.0,19,23,13,15,13,17,11,1.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,0df9500d,2022-10-15,19:30:00,73_2022,2022,Regular Season,Home,Monterey Bay,Win,4,1,3,34,49.0,26.0,23.0,51.0,40.0,11.0,13,15,10,11,17,18,10,2.0,0.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,d95ebefb,2022-10-22,18:30:00,73_2022,2022,Conference Quarterfinals,Away,CS Switchbacks,Loss,0,3,0,35,49.0,26.0,23.0,51.0,43.0,8.0,13,11,11,10,5,4,11,0.0,1.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,bf74bc12,2023-03-12,19:00:00,73_2023,2023,Regular Season,Home,LV Lights FC,Draw,1,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0,9,8,13,13,12,6,7,0.0,1.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,0003ad97,2023-03-19,19:00:00,73_2023,2023,Regular Season,Home,Roots,Draw,1,1,1,2,2.0,2.0,0.0,2.0,2.0,0.0,13,5,17,16,8,15,10,0.0,2.0
e3170d1573e6185f00b3c7a8a64c4bdd,RGV Toros,5d3d258c,2023-03-24,19:00:00,73_2023,2023,Regular Season,Home,Monterey Bay,Draw,1,1,1,3,3.0,3.0,0.0,3.0,3.0,0.0,14,6,21,18,11,14,12,0.0,3.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,22244b25,2021-10-16,19:00:00,73_2021,2021,Regular Season,Home,Loudoun United,Win,1,0,3,29,37.0,21.0,16.0,47.0,48.0,-1.0,19,20,18,12,21,8,24,2.0,0.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,5ed7753a,2021-10-22,19:00:00,73_2021,2021,Regular Season,Home,Charlotte Ind'ence,Loss,1,2,0,30,37.0,21.0,16.0,48.0,50.0,-2.0,20,21,19,11,21,8,24,0.0,1.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,3929a697,2024-08-24,19:00:00,73_2024,2024,Regular Season,Home,Louisville City,Win,2,1,3,24,28.0,24.0,4.0,23.0,40.0,-17.0,19,5,23,21,4,2,23,2.0,0.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,51aa66bb,2024-08-31,19:00:00,73_2024,2024,Regular Season,Away,Detroit City,Draw,1,1,1,25,29.0,24.0,5.0,24.0,41.0,-17.0,18,8,22,20,5,2,23,0.0,1.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,5df2c3f2,2024-09-07,19:00:00,73_2024,2024,Regular Season,Home,Indy Eleven,Draw,0,0,1,26,30.0,25.0,5.0,24.0,41.0,-17.0,19,6,23,22,4,3,22,0.0,2.0
ee774868e2f3cbe08a8e318bdfe58f2e,Hartford Athletic,3cef43f2,2024-09-11,19:00:00,73_2024,2024,Regular Season,Away,Memphis 901,Draw,0,0,1,27,31.0,25.0,6.0,24.0,41.0,-17.0,21,8,23,23,3,4,20,0.0,3.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,881b4198,2017-06-10,19:30:00,73_2017,2017,Regular Season,Home,Sac Republic,Win,2,0,3,11,18.0,14.0,4.0,28.0,19.0,9.0,7,6,20,1,29,7,25,2.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,34770b8a,2017-06-19,19:00:00,73_2017,2017,Regular Season,Away,Monarchs,Loss,1,2,0,12,18.0,14.0,4.0,29.0,21.0,8.0,9,7,25,2,29,7,24,0.0,1.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,1a2fa442,2017-08-05,19:30:00,73_2017,2017,Regular Season,Away,Tulsa,Win,3,2,3,20,33.0,19.0,14.0,49.0,27.0,22.0,8,12,7,1,30,14,17,1.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,a1f69667,2017-09-06,19:30:00,73_2017,2017,Regular Season,Away,Galaxy II,Win,2,1,3,25,48.0,25.0,23.0,59.0,30.0,29.0,4,8,3,1,30,20,11,6.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,820ac8a1,2017-09-09,19:00:00,73_2017,2017,Regular Season,Away,Sounders 2,Draw,1,1,1,26,49.0,25.0,24.0,60.0,31.0,29.0,4,11,3,1,30,21,13,0.0,1.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,2d1037ba,2017-09-16,19:30:00,73_2017,2017,Regular Season,Away,RGV Toros,Loss,0,1,0,27,49.0,25.0,24.0,60.0,32.0,28.0,4,13,2,1,30,20,11,0.0,2.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,217a1d77,2017-10-07,19:00:00,73_2017,2017,Regular Season,Away,Orange County,Win,4,1,3,31,58.0,31.0,27.0,73.0,37.0,36.0,4,8,3,1,30,20,11,1.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,65389d7e,2017-10-14,19:00:00,73_2017,2017,Regular Season,Home,Sac Republic,Draw,2,2,1,32,59.0,32.0,27.0,75.0,39.0,36.0,4,8,3,1,30,20,11,0.0,1.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,e27bcb31,2017-10-21,17:45:00,73_2017,2017,Conference Quarterfinals,Home,OKC Energy,Loss,0,1,0,33,59.0,32.0,27.0,75.0,40.0,35.0,4,8,3,1,16,8,9,0.0,2.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,ea129835,2018-07-11,19:30:00,73_2018,2018,Regular Season,Away,Galaxy II,Win,4,1,3,20,37.0,14.0,23.0,32.0,22.0,10.0,5,25,1,7,27,22,11,5.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,04a48db5,2018-07-28,19:30:00,73_2018,2018,Regular Season,Home,Saint Louis FC,Loss,1,2,0,21,37.0,14.0,23.0,33.0,24.0,9.0,8,29,1,9,25,23,11,0.0,1.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,702f6c86,2018-08-08,20:00:00,73_2018,2018,Regular Season,Away,Monarchs,Loss,1,2,0,22,37.0,14.0,23.0,34.0,26.0,8.0,8,29,1,10,24,22,12,0.0,2.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,fd4758dd,2018-08-19,16:00:00,73_2018,2018,Regular Season,Away,Swope Park,Draw,3,3,1,23,38.0,14.0,24.0,37.0,29.0,8.0,9,29,1,10,24,18,16,0.0,3.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,7478de97,2018-08-25,19:30:00,73_2018,2018,Regular Season,Home,Sac Republic,Loss,1,2,0,24,38.0,14.0,24.0,38.0,31.0,7.0,10,30,2,10,24,17,17,0.0,4.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,de6ccb19,2019-04-20,19:00:00,73_2019,2019,Regular Season,Home,New Mexico Utd,Win,2,1,3,7,12.0,8.0,4.0,13.0,11.0,2.0,10,5,14,11,26,13,24,2.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,e7bbb708,2019-04-27,20:30:00,73_2019,2019,Regular Season,Away,El Paso,Loss,0,1,0,8,12.0,8.0,4.0,13.0,12.0,1.0,15,14,18,13,24,18,22,0.0,1.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,3daaebcc,2019-05-04,19:00:00,73_2019,2019,Regular Season,Home,Tulsa,Draw,2,2,1,9,13.0,9.0,4.0,15.0,14.0,1.0,18,14,22,15,22,19,19,0.0,2.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,15d28889,2019-06-15,19:30:00,73_2019,2019,Regular Season,Home,Galaxy II,Win,4,2,3,14,23.0,15.0,8.0,30.0,21.0,9.0,12,9,15,5,33,16,21,1.0,0.0
ef76a9a76062ac9efeeade963ee7d665,Reno 1868,0cf4c1cc,2019-06-18,19:30:00,73_2019,2019,Regular Season,Home,Phx Rising,Loss,0,3,0,15,23.0,15.0,8.0,30.0,24.0,6.0,14,12,19,6,31,16,21,0.0,1.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,56e42537,2017-04-29,17:00:00,73_2017,2017,Regular Season,Home,FC Cincinnati,Win,1,0,3,5,6.0,6.0,0.0,7.0,8.0,-1.0,18,10,27,14,18,13,18,1.0,0.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,06fe8244,2017-05-06,19:00:00,73_2017,2017,Regular Season,Away,Charleston,Loss,0,1,0,6,6.0,6.0,0.0,7.0,9.0,-2.0,22,8,28,21,10,14,18,0.0,1.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,2e9952a6,2018-03-18,14:00:00,73_2018,2018,Regular Season,Home,Richmond,Win,4,1,3,1,3.0,3.0,0.0,4.0,1.0,3.0,2,2,20,3,31,26,10,1.0,0.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,5dc77e0e,2018-03-24,19:30:00,73_2018,2018,Regular Season,Away,TB Rowdies,Loss,0,2,0,2,3.0,3.0,0.0,4.0,3.0,1.0,12,12,33,7,27,18,17,0.0,1.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,940ed7d9,2018-03-31,14:00:00,73_2018,2018,Regular Season,Home,Nashville,Loss,0,1,0,3,3.0,3.0,0.0,4.0,4.0,0.0,19,18,24,15,19,14,20,0.0,2.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,d746d259,2018-04-08,15:00:00,73_2018,2018,Regular Season,Home,Charleston,Draw,1,1,1,4,4.0,4.0,0.0,5.0,5.0,0.0,19,11,32,15,20,17,14,0.0,3.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,b179ee9f,2018-04-15,15:00:00,73_2018,2018,Regular Season,Home,FC Cincinnati,Draw,1,1,1,5,5.0,5.0,0.0,6.0,6.0,0.0,20,10,31,16,18,19,13,0.0,4.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,ea4b6c2a,2018-04-28,19:30:00,73_2018,2018,Regular Season,Away,Louisville City,Loss,1,3,0,6,5.0,5.0,0.0,7.0,9.0,-2.0,27,12,28,21,13,11,23,0.0,5.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,06f185dd,2019-03-10,16:00:00,73_2019,2019,Regular Season,Away,B'ham Legion,Win,2,0,3,1,3.0,0.0,3.0,2.0,0.0,2.0,3,18,4,8,29,35,2,1.0,0.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,05548008,2019-03-16,19:30:00,73_2019,2019,Regular Season,Home,North Carolina,Loss,0,1,0,2,3.0,0.0,3.0,2.0,1.0,1.0,16,27,11,20,17,31,6,0.0,1.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,ad15b50d,2019-03-24,18:00:00,73_2019,2019,Regular Season,Home,Memphis 901,Loss,0,1,0,3,3.0,0.0,3.0,2.0,2.0,0.0,23,36,12,33,4,33,4,0.0,2.0
f3acb7cbb8399e56ca6ed46f327bda5f,Bethlehem,84906b3a,2019-03-30,19:30:00,73_2019,2019,Regular Season,Home,Pittsburgh,Draw,2,2,1,4,4.0,1.0,3.0,4.0,4.0,0.0,23,25,16,27,10,27,10,0.0,3.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,eb9da921,2018-06-26,19:30:00,73_2018,2018,Regular Season,Away,Nashville,Win,2,0,3,14,24.0,10.0,14.0,19.0,15.0,4.0,10,22,3,15,19,23,10,3.0,0.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,f7911d61,2018-06-30,19:00:00,73_2018,2018,Regular Season,Home,Penn FC,Draw,1,1,1,15,25.0,11.0,14.0,20.0,16.0,4.0,10,18,4,16,19,24,10,0.0,1.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,d497bc4e,2018-07-04,19:00:00,73_2018,2018,Regular Season,Home,Ottawa Fury,Loss,0,1,0,16,25.0,11.0,14.0,20.0,17.0,3.0,12,24,5,18,16,24,10,0.0,2.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,c818ac2f,2020-07-22,18:00:00,73_2020,2020,Regular Season,Away,Pittsburgh,Win,1,0,3,4,12.0,6.0,6.0,9.0,3.0,6.0,1,1,7,3,33,32,5,4.0,0.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,da78a7a9,2020-07-26,16:00:00,73_2020,2020,Regular Season,Away,Saint Louis FC,Loss,0,1,0,5,12.0,6.0,6.0,9.0,4.0,5.0,3,7,7,9,26,26,9,0.0,1.0
f8adf1226c6b79830a8d75f0060f13dc,Indy Eleven,b2adb368,2022-04-16,19:00:00,73_2022,2022,Regular Season,Home,Atlanta United 2,Win,2,1,3,6,8.0,4.0,4.0,6.0,7.0,-1.0,15,15,9,21,10,16,12,2.0,0.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,97747f8b,2018-09-12,19:30:00,73_2018,2018,Regular Season,Away,Galaxy II,Win,3,1,3,30,38.0,23.0,15.0,41.0,44.0,-3.0,21,22,20,17,17,11,23,1.0,0.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,fee4bce6,2018-09-23,18:00:00,73_2018,2018,Regular Season,Home,Sac Republic,Draw,0,0,1,31,39.0,24.0,15.0,41.0,44.0,-3.0,21,25,20,20,15,14,20,0.0,1.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,974af886,2021-07-17,19:00:00,73_2021,2021,Regular Season,Away,FC Tulsa,Win,2,1,3,14,17.0,6.0,11.0,13.0,16.0,-3.0,21,25,9,28,4,22,10,1.0,0.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,162ca7fb,2021-07-24,19:30:00,73_2021,2021,Regular Season,Home,Sporting KC II,Draw,0,0,1,15,18.0,7.0,11.0,13.0,16.0,-3.0,22,26,10,30,2,25,7,0.0,1.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,6e5b239a,2021-07-31,19:30:00,73_2021,2021,Regular Season,Away,Louisville City,Loss,1,2,0,16,18.0,7.0,11.0,14.0,18.0,-4.0,24,26,11,30,2,25,7,0.0,2.0
07af9a9599cfa232b44b0425e3ca6af8,Timbers 2,c873f258,2018-05-26,14:00:00,73_2018,2018,Regular Season,Home,Monarchs,Win,1,0,3,12,23.0,12.0,11.0,22.0,13.0,9.0,3,7,5,3,32,26,10,3.0,0.0
07af9a9599cfa232b44b0425e3ca6af8,Timbers 2,25732493,2018-06-02,19:30:00,73_2018,2018,Regular Season,Away,San Antonio FC,Loss,1,2,0,13,23.0,12.0,11.0,23.0,15.0,8.0,8,13,9,4,30,23,11,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,29b8de31,2018-04-28,19:00:00,73_2018,2018,Regular Season,Home,Penn FC,Win,3,0,3,7,8.0,3.0,5.0,8.0,7.0,1.0,20,26,10,21,13,22,12,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,5a61f274,2018-05-19,19:30:00,73_2018,2018,Regular Season,Away,FC Cincinnati,Loss,1,4,0,8,8.0,3.0,5.0,9.0,11.0,-2.0,24,29,10,17,11,12,22,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,9393c8db,2019-08-10,19:30:00,73_2019,2019,Regular Season,Away,Memphis 901,Win,2,1,3,23,40.0,22.0,18.0,38.0,21.0,17.0,9,13,7,11,26,33,4,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,a5837316,2019-10-19,19:00:00,73_2019,2019,Regular Season,Home,Saint Louis FC,Win,1,0,3,34,56.0,38.0,18.0,57.0,37.0,20.0,10,3,18,15,22,30,7,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,91412add,2019-10-23,19:00:00,73_2019,2019,Play-in round,Home,B'ham Legion,Loss,2,3,0,35,56.0,38.0,18.0,59.0,40.0,19.0,11,3,17,12,10,14,7,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,3803d300,2025-06-20,19:30:00,73_2025,2025,Regular Season,Home,Louisville City,Win,2,1,3,13,23.0,13.0,10.0,19.0,14.0,5.0,5,5,7,8,17,17,8,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,79c9c623,2025-07-06,17:00:00,73_2025,2025,Regular Season,Away,Charleston,Loss,0,1,0,14,23.0,13.0,10.0,19.0,15.0,4.0,6,11,9,10,15,19,6,0.0,1.0
